ticker,date,window_start,window_end,n_days,mu,sigma
AAPL,2023-03-15 10:17:00,2023-03-14 10:18:00,2023-03-15 10:17:00,390,-2.642422074665756,0.25649494933063577
AAPL,2023-03-15 10:18:00,2023-03-14 10:19:00,2023-03-15 10:18:00,390,-2.9871178319266,0.25758852850994746
AAPL,2023-03-15 10:19:00,2023-03-14 10:20:00,2023-03-15 10:19:00,390,-2.4691816240563185,0.25831385651660416
AAPL,2023-03-15 10:20:00,2023-03-14 10:21:00,2023-03-15 10:20:00,390,-2.5207105931521383,0.2581756087447051
AAPL,2023-03-15 10:21:00,2023-03-14 10:22:00,2023-03-15 10:21:00,390,-2.648591997465754,0.2578389090069106
AAPL,2023-03-15 10:22:00,2023-03-14 10:23:00,2023-03-15 10:22:00,390,-3.0040860248031045,0.25709782806228254
AAPL,2023-03-15 10:23:00,2023-03-14 10:24:00,2023-03-15 10:23:00,390,-2.932265368993619,0.25705449631510685
AAPL,2023-03-15 10:24:00,2023-03-14 10:25:00,2023-03-15 10:24:00,390,-3.3388972678254767,0.2580737189961443
AAPL,2023-03-15 10:25:00,2023-03-14 10:26:00,2023-03-15 10:25:00,390,-3.1899160117248044,0.2579986553725969
AAPL,2023-03-15 10:26:00,2023-03-14 10:27:00,2023-03-15 10:26:00,390,-3.3741228934318244,0.25828311621438615
AAPL,2023-03-15 10:27:00,2023-03-14 10:28:00,2023-03-15 10:27:00,390,-3.5407397767853444,0.25830427534129236
AAPL,2023-03-15 10:28:00,2023-03-14 10:29:00,2023-03-15 10:28:00,390,-3.0803473996475152,0.26016449475021786
AAPL,2023-03-15 10:29:00,2023-03-14 10:30:00,2023-03-15 10:29:00,390,-3.7220774237207976,0.2616850444266352
AAPL,2023-03-15 10:30:00,2023-03-14 10:31:00,2023-03-15 10:30:00,390,-3.5038619241485094,0.2622413081354786
AAPL,2023-03-15 10:31:00,2023-03-14 10:32:00,2023-03-15 10:31:00,390,-3.1863447230848543,0.2630461369782919
AAPL,2023-03-15 10:32:00,2023-03-14 10:33:00,2023-03-15 10:32:00,390,-3.7839149816078748,0.2649421547912582
AAPL,2023-03-15 10:33:00,2023-03-14 10:34:00,2023-03-15 10:33:00,390,-3.6529597943358563,0.26512817499834973
AAPL,2023-03-15 10:34:00,2023-03-14 10:35:00,2023-03-15 10:34:00,390,-4.472063794819995,0.26879326820330407
AAPL,2023-03-15 10:35:00,2023-03-14 10:36:00,2023-03-15 10:35:00,390,-4.045644075415506,0.26984177393954895
AAPL,2023-03-15 10:36:00,2023-03-14 10:37:00,2023-03-15 10:36:00,390,-4.019924407661232,0.2698725671457802
AAPL,2023-03-15 10:37:00,2023-03-14 10:38:00,2023-03-15 10:37:00,390,-4.4992888004743925,0.2703270184285243
AAPL,2023-03-15 10:38:00,2023-03-14 10:39:00,2023-03-15 10:38:00,390,-4.401841228789451,0.2702686923665316
AAPL,2023-03-15 10:39:00,2023-03-14 10:40:00,2023-03-15 10:39:00,390,-4.53587324068922,0.27014691140497726
AAPL,2023-03-15 10:40:00,2023-03-14 10:41:00,2023-03-15 10:40:00,390,-4.618800183718523,0.2701228913429978
AAPL,2023-03-15 10:41:00,2023-03-14 10:42:00,2023-03-15 10:41:00,390,-4.498920625595584,0.27003768585501164
AAPL,2023-03-15 10:42:00,2023-03-14 10:43:00,2023-03-15 10:42:00,390,-4.521791615690049,0.2700638409343992
AAPL,2023-03-15 10:43:00,2023-03-14 10:44:00,2023-03-15 10:43:00,390,-4.55744716236471,0.27012767672255356
AAPL,2023-03-15 10:44:00,2023-03-14 10:45:00,2023-03-15 10:44:00,390,-4.2718789256760346,0.2709133196121883
AAPL,2023-03-15 10:45:00,2023-03-14 10:46:00,2023-03-15 10:45:00,390,-4.17156528403763,0.2709667281984856
AAPL,2023-03-15 10:46:00,2023-03-14 10:47:00,2023-03-15 10:46:00,390,-4.437056168643451,0.27083092132876996
AAPL,2023-03-15 10:47:00,2023-03-14 10:48:00,2023-03-15 10:47:00,390,-4.553672492509978,0.27085462621921175
AAPL,2023-03-15 10:48:00,2023-03-14 10:49:00,2023-03-15 10:48:00,390,-4.814058831742752,0.2705678416136767
AAPL,2023-03-15 10:49:00,2023-03-14 10:50:00,2023-03-15 10:49:00,390,-4.973810694430192,0.27050837241618764
AAPL,2023-03-15 10:50:00,2023-03-14 10:51:00,2023-03-15 10:50:00,390,-5.127237303987403,0.2708929642463433
AAPL,2023-03-15 10:51:00,2023-03-14 10:52:00,2023-03-15 10:51:00,390,-5.156955986384499,0.27094305341643654
AAPL,2023-03-15 10:52:00,2023-03-14 10:53:00,2023-03-15 10:52:00,390,-5.037673945854564,0.27121445168513386
AAPL,2023-03-15 10:53:00,2023-03-14 10:54:00,2023-03-15 10:53:00,390,-4.677956251981559,0.2719242697676369
AAPL,2023-03-15 10:54:00,2023-03-14 10:55:00,2023-03-15 10:54:00,390,-4.285930600265694,0.27249987267572406
AAPL,2023-03-15 10:55:00,2023-03-14 10:56:00,2023-03-15 10:55:00,390,-4.251140879742223,0.27246255005221565
AAPL,2023-03-15 10:56:00,2023-03-14 10:57:00,2023-03-15 10:56:00,390,-3.873035571424847,0.27212360332660124
AAPL,2023-03-15 10:57:00,2023-03-14 10:58:00,2023-03-15 10:57:00,390,-3.808645095782559,0.27232300037675605
AAPL,2023-03-15 10:58:00,2023-03-14 10:59:00,2023-03-15 10:58:00,390,-3.238207014008029,0.2726707344284384
AAPL,2023-03-15 10:59:00,2023-03-14 11:00:00,2023-03-15 10:59:00,390,-2.872251669363795,0.2730732770428766
AAPL,2023-03-15 11:00:00,2023-03-14 11:01:00,2023-03-15 11:00:00,390,-3.121399770888647,0.27307820602852106
AAPL,2023-03-15 11:01:00,2023-03-14 11:02:00,2023-03-15 11:01:00,390,-3.354735189775368,0.2732782495392564
AAPL,2023-03-15 11:02:00,2023-03-14 11:03:00,2023-03-15 11:02:00,390,-3.3694557639385176,0.27324616720761674
AAPL,2023-03-15 11:03:00,2023-03-14 11:04:00,2023-03-15 11:03:00,390,-3.685683988016258,0.2734770268562881
AAPL,2023-03-15 11:04:00,2023-03-14 11:05:00,2023-03-15 11:04:00,390,-3.502731402424914,0.27343788956608284
AAPL,2023-03-15 11:05:00,2023-03-14 11:06:00,2023-03-15 11:05:00,390,-3.5768824320322996,0.2733346888588903
AAPL,2023-03-15 11:06:00,2023-03-14 11:07:00,2023-03-15 11:06:00,390,-3.453421076006382,0.27363014166688143
AAPL,2023-03-15 11:07:00,2023-03-14 11:08:00,2023-03-15 11:07:00,390,-3.3643589380192824,0.27392949381864556
AAPL,2023-03-15 11:08:00,2023-03-14 11:09:00,2023-03-15 11:08:00,390,-3.5147938203131623,0.274110475299379
AAPL,2023-03-15 11:09:00,2023-03-14 11:10:00,2023-03-15 11:09:00,390,-3.834286956502801,0.2744257006162669
AAPL,2023-03-15 11:10:00,2023-03-14 11:11:00,2023-03-15 11:10:00,390,-3.7288593021950263,0.2747095667261356
AAPL,2023-03-15 11:11:00,2023-03-14 11:12:00,2023-03-15 11:11:00,390,-3.5122519766329527,0.2750008701182524
AAPL,2023-03-15 11:12:00,2023-03-14 11:13:00,2023-03-15 11:12:00,390,-3.5609018119487454,0.27494213866927947
AAPL,2023-03-15 11:13:00,2023-03-14 11:14:00,2023-03-15 11:13:00,390,-3.65920434863434,0.2749539741298111
AAPL,2023-03-15 11:14:00,2023-03-14 11:15:00,2023-03-15 11:14:00,390,-3.510636353076862,0.275100861817539
AAPL,2023-03-15 11:15:00,2023-03-14 11:16:00,2023-03-15 11:15:00,390,-3.561673712455427,0.27517381515513833
AAPL,2023-03-15 11:16:00,2023-03-14 11:17:00,2023-03-15 11:16:00,390,-3.78518562539643,0.2750788095021586
AAPL,2023-03-15 11:17:00,2023-03-14 11:18:00,2023-03-15 11:17:00,390,-3.6832704429239627,0.27504683852679573
AAPL,2023-03-15 11:18:00,2023-03-14 11:19:00,2023-03-15 11:18:00,390,-3.810308542936372,0.2750253329904523
AAPL,2023-03-15 11:19:00,2023-03-14 11:20:00,2023-03-15 11:19:00,390,-3.2692797801327664,0.2767588909055106
AAPL,2023-03-15 11:20:00,2023-03-14 11:21:00,2023-03-15 11:20:00,390,-3.329022156673794,0.2768690848788432
AAPL,2023-03-15 11:21:00,2023-03-14 11:22:00,2023-03-15 11:21:00,390,-3.6042898455847943,0.2774765891174253
AAPL,2023-03-15 11:22:00,2023-03-14 11:23:00,2023-03-15 11:22:00,390,-3.4809472771977714,0.27741310010621983
AAPL,2023-03-15 11:23:00,2023-03-14 11:24:00,2023-03-15 11:23:00,390,-3.7309449387590554,0.2777099139150078
AAPL,2023-03-15 11:24:00,2023-03-14 11:25:00,2023-03-15 11:24:00,390,-3.8800608603598867,0.2776725585297305
AAPL,2023-03-15 11:25:00,2023-03-14 11:26:00,2023-03-15 11:25:00,390,-3.704791200867252,0.27789629933179416
AAPL,2023-03-15 11:26:00,2023-03-14 11:27:00,2023-03-15 11:26:00,390,-3.640279816370803,0.2777903474725165
AAPL,2023-03-15 11:27:00,2023-03-14 11:28:00,2023-03-15 11:27:00,390,-3.778525722069272,0.2775876200214807
AAPL,2023-03-15 11:28:00,2023-03-14 11:29:00,2023-03-15 11:28:00,390,-3.6824087860798786,0.2774098000343101
AAPL,2023-03-15 11:29:00,2023-03-14 11:30:00,2023-03-15 11:29:00,390,-3.7316816029370017,0.27737976882290544
AAPL,2023-03-15 11:30:00,2023-03-14 11:31:00,2023-03-15 11:30:00,390,-3.531954510387688,0.27755097219254865
AAPL,2023-03-15 11:31:00,2023-03-14 11:32:00,2023-03-15 11:31:00,390,-3.2309196974110854,0.2784495637100391
AAPL,2023-03-15 11:32:00,2023-03-14 11:33:00,2023-03-15 11:32:00,390,-3.947428351395065,0.28100022233518474
AAPL,2023-03-15 11:33:00,2023-03-14 11:34:00,2023-03-15 11:33:00,390,-3.7476508289173895,0.2811709534589761
AAPL,2023-03-15 11:34:00,2023-03-14 11:35:00,2023-03-15 11:34:00,390,-3.5672320984854022,0.28083644414561193
AAPL,2023-03-15 11:35:00,2023-03-14 11:36:00,2023-03-15 11:35:00,390,-3.8007378973582426,0.28041867363465917
AAPL,2023-03-15 11:36:00,2023-03-14 11:37:00,2023-03-15 11:36:00,390,-3.93045380132574,0.28040409435682356
AAPL,2023-03-15 11:37:00,2023-03-14 11:38:00,2023-03-15 11:37:00,390,-4.260583622793927,0.2799721397247954
AAPL,2023-03-15 11:38:00,2023-03-14 11:39:00,2023-03-15 11:38:00,390,-3.9378027673785607,0.2807000946832846
AAPL,2023-03-15 11:39:00,2023-03-14 11:40:00,2023-03-15 11:39:00,390,-4.2752208958160836,0.28076565739009474
AAPL,2023-03-15 11:40:00,2023-03-14 11:41:00,2023-03-15 11:40:00,390,-3.680241622754476,0.28224733280014874
AAPL,2023-03-15 11:41:00,2023-03-14 11:42:00,2023-03-15 11:41:00,390,-3.112581453578329,0.28274524227202524
AAPL,2023-03-15 11:42:00,2023-03-14 11:43:00,2023-03-15 11:42:00,390,-3.114053665484601,0.2827478231259314
AAPL,2023-03-15 11:43:00,2023-03-14 11:44:00,2023-03-15 11:43:00,390,-2.9475957034119205,0.2829612670556013
AAPL,2023-03-15 11:44:00,2023-03-14 11:45:00,2023-03-15 11:44:00,390,-2.880220528717498,0.2830626125918591
AAPL,2023-03-15 11:45:00,2023-03-14 11:46:00,2023-03-15 11:45:00,390,-2.4656597531287545,0.2835424957692083
AAPL,2023-03-15 11:46:00,2023-03-14 11:47:00,2023-03-15 11:46:00,390,-2.2345707849307033,0.28334906312819536
AAPL,2023-03-15 11:47:00,2023-03-14 11:48:00,2023-03-15 11:47:00,390,-1.6546349662643642,0.2841388378178747
AAPL,2023-03-15 11:48:00,2023-03-14 11:49:00,2023-03-15 11:48:00,390,-2.0855291445727246,0.2846135592985835
AAPL,2023-03-15 11:49:00,2023-03-14 11:50:00,2023-03-15 11:49:00,390,-1.8953369582349706,0.2845731158733209
AAPL,2023-03-15 11:50:00,2023-03-14 11:51:00,2023-03-15 11:50:00,390,-2.376321595907914,0.2852104157017349
AAPL,2023-03-15 11:51:00,2023-03-14 11:52:00,2023-03-15 11:51:00,390,-2.6083381548975666,0.28529850348743735
AAPL,2023-03-15 11:52:00,2023-03-14 11:53:00,2023-03-15 11:52:00,390,-2.499905532473406,0.28545262339254623
AAPL,2023-03-15 11:53:00,2023-03-14 11:54:00,2023-03-15 11:53:00,390,-2.567309989541826,0.285555556516463
AAPL,2023-03-15 11:54:00,2023-03-14 11:55:00,2023-03-15 11:54:00,390,-2.5849779531479484,0.28558044748871636
AAPL,2023-03-15 11:55:00,2023-03-14 11:56:00,2023-03-15 11:55:00,390,-2.524147286394669,0.2854472450585388
AAPL,2023-03-15 11:56:00,2023-03-14 11:57:00,2023-03-15 11:56:00,390,-2.595744051899299,0.2853411041172001
AAPL,2023-03-15 11:57:00,2023-03-14 11:58:00,2023-03-15 11:57:00,390,-2.499398465445296,0.2852665814372322
AAPL,2023-03-15 11:58:00,2023-03-14 11:59:00,2023-03-15 11:58:00,390,-2.4970891833308997,0.285265671929913
AAPL,2023-03-15 11:59:00,2023-03-14 12:00:00,2023-03-15 11:59:00,390,-2.504677522135868,0.28527517466045904
AAPL,2023-03-15 12:00:00,2023-03-14 12:01:00,2023-03-15 12:00:00,390,-2.363022562631688,0.2854273839627359
AAPL,2023-03-15 12:01:00,2023-03-14 12:02:00,2023-03-15 12:01:00,390,-2.420754512012447,0.2854523170596658
AAPL,2023-03-15 12:02:00,2023-03-14 12:03:00,2023-03-15 12:02:00,390,-2.288211537051133,0.28557062261936994
AAPL,2023-03-15 12:03:00,2023-03-14 12:04:00,2023-03-15 12:03:00,390,-2.454672561162212,0.2857112261319739
AAPL,2023-03-15 12:04:00,2023-03-14 12:05:00,2023-03-15 12:04:00,390,-2.6391151793758993,0.2861853058728919
AAPL,2023-03-15 12:05:00,2023-03-14 12:06:00,2023-03-15 12:05:00,390,-2.903885092179909,0.2866460533983619
AAPL,2023-03-15 12:06:00,2023-03-14 12:07:00,2023-03-15 12:06:00,390,-2.9249704532958702,0.2866856162211371
AAPL,2023-03-15 12:07:00,2023-03-14 12:08:00,2023-03-15 12:07:00,390,-3.0906361284641797,0.2866684484641776
AAPL,2023-03-15 12:08:00,2023-03-14 12:09:00,2023-03-15 12:08:00,390,-3.3386243275915106,0.28627117867262614
AAPL,2023-03-15 12:09:00,2023-03-14 12:10:00,2023-03-15 12:09:00,390,-3.604451260459445,0.28630272877415436
AAPL,2023-03-15 12:10:00,2023-03-14 12:11:00,2023-03-15 12:10:00,390,-3.7118720362704525,0.2862335180844169
AAPL,2023-03-15 12:11:00,2023-03-14 12:12:00,2023-03-15 12:11:00,390,-3.883136328590531,0.28613951707366264
AAPL,2023-03-15 12:12:00,2023-03-14 12:13:00,2023-03-15 12:12:00,390,-4.020541061000376,0.28600997710679127
AAPL,2023-03-15 12:13:00,2023-03-14 12:14:00,2023-03-15 12:13:00,390,-4.026964437174886,0.2860087682820409
AAPL,2023-03-15 12:14:00,2023-03-14 12:15:00,2023-03-15 12:14:00,390,-3.892168552119987,0.2861677230099122
AAPL,2023-03-15 12:15:00,2023-03-14 12:16:00,2023-03-15 12:15:00,390,-3.5002348385925757,0.28683760374242806
AAPL,2023-03-15 12:16:00,2023-03-14 12:17:00,2023-03-15 12:16:00,390,-3.2850554078699905,0.28679120561994087
AAPL,2023-03-15 12:17:00,2023-03-14 12:18:00,2023-03-15 12:17:00,390,-3.3388081241086525,0.28680343904553507
AAPL,2023-03-15 12:18:00,2023-03-14 12:19:00,2023-03-15 12:18:00,390,-3.4509797136837435,0.286960230966733
AAPL,2023-03-15 12:19:00,2023-03-14 12:20:00,2023-03-15 12:19:00,390,-3.4644992399278536,0.2869641008840222
AAPL,2023-03-15 12:20:00,2023-03-14 12:21:00,2023-03-15 12:20:00,390,-3.386835352237327,0.2869709826117263
AAPL,2023-03-15 12:21:00,2023-03-14 12:22:00,2023-03-15 12:21:00,390,-3.3198264812764577,0.2870330675058506
AAPL,2023-03-15 12:22:00,2023-03-14 12:23:00,2023-03-15 12:22:00,390,-3.4892098275602987,0.28761744191412625
AAPL,2023-03-15 12:23:00,2023-03-14 12:24:00,2023-03-15 12:23:00,390,-3.804786303446047,0.2875453333614628
AAPL,2023-03-15 12:24:00,2023-03-14 12:25:00,2023-03-15 12:24:00,390,-3.505478947869673,0.2876574192801667
AAPL,2023-03-15 12:25:00,2023-03-14 12:26:00,2023-03-15 12:25:00,390,-3.4593996274461496,0.28748836910723913
AAPL,2023-03-15 12:26:00,2023-03-14 12:27:00,2023-03-15 12:26:00,390,-3.57476386714011,0.28735511755680654
AAPL,2023-03-15 12:27:00,2023-03-14 12:28:00,2023-03-15 12:27:00,390,-3.5231383662578217,0.2874508434511549
AAPL,2023-03-15 12:28:00,2023-03-14 12:29:00,2023-03-15 12:28:00,390,-3.3979909883260078,0.2875317060088685
AAPL,2023-03-15 12:29:00,2023-03-14 12:30:00,2023-03-15 12:29:00,390,-3.155022761309155,0.2881064899683567
AAPL,2023-03-15 12:30:00,2023-03-14 12:31:00,2023-03-15 12:30:00,390,-3.1433400842996164,0.2881300258789039
AAPL,2023-03-15 12:31:00,2023-03-14 12:32:00,2023-03-15 12:31:00,390,-2.8360561271289626,0.28888343612172374
AAPL,2023-03-15 12:32:00,2023-03-14 12:33:00,2023-03-15 12:32:00,390,-2.901443282561374,0.2888023068830435
AAPL,2023-03-15 12:33:00,2023-03-14 12:34:00,2023-03-15 12:33:00,390,-2.8684719361844877,0.2887981788948693
AAPL,2023-03-15 12:34:00,2023-03-14 12:35:00,2023-03-15 12:34:00,390,-3.01124441524054,0.2890857723222907
AAPL,2023-03-15 12:35:00,2023-03-14 12:36:00,2023-03-15 12:35:00,390,-3.0080112010975313,0.2890901276091666
AAPL,2023-03-15 12:36:00,2023-03-14 12:37:00,2023-03-15 12:36:00,390,-3.2516580186487083,0.28932623051623385
AAPL,2023-03-15 12:37:00,2023-03-14 12:38:00,2023-03-15 12:37:00,390,-3.00349257196887,0.2891580092983971
AAPL,2023-03-15 12:38:00,2023-03-14 12:39:00,2023-03-15 12:38:00,390,-3.2041012694428623,0.2894582706021632
AAPL,2023-03-15 12:39:00,2023-03-14 12:40:00,2023-03-15 12:39:00,390,-3.026564325148531,0.2894242062600481
AAPL,2023-03-15 12:40:00,2023-03-14 12:41:00,2023-03-15 12:40:00,390,-3.008796538960656,0.2893785823844061
AAPL,2023-03-15 12:41:00,2023-03-14 12:42:00,2023-03-15 12:41:00,390,-2.669683885011832,0.28816034919776196
AAPL,2023-03-15 12:42:00,2023-03-14 12:43:00,2023-03-15 12:42:00,390,-2.7263277989465635,0.2880412448532318
AAPL,2023-03-15 12:43:00,2023-03-14 12:44:00,2023-03-15 12:43:00,390,-2.8910450928837577,0.2877232434501058
AAPL,2023-03-15 12:44:00,2023-03-14 12:45:00,2023-03-15 12:44:00,390,-2.790431886568161,0.2878493001900609
AAPL,2023-03-15 12:45:00,2023-03-14 12:46:00,2023-03-15 12:45:00,390,-2.656851178431104,0.28798547411064646
AAPL,2023-03-15 12:46:00,2023-03-14 12:47:00,2023-03-15 12:46:00,390,-2.7221974630332113,0.28788946643933794
AAPL,2023-03-15 12:47:00,2023-03-14 12:48:00,2023-03-15 12:47:00,390,-2.7541257741120617,0.2878351469907587
AAPL,2023-03-15 12:48:00,2023-03-14 12:49:00,2023-03-15 12:48:00,390,-2.936342099714558,0.2877553813132804
AAPL,2023-03-15 12:49:00,2023-03-14 12:50:00,2023-03-15 12:49:00,390,-2.7940867596281045,0.2879907187047737
AAPL,2023-03-15 12:50:00,2023-03-14 12:51:00,2023-03-15 12:50:00,390,-2.7044404805761744,0.2878199642475151
AAPL,2023-03-15 12:51:00,2023-03-14 12:52:00,2023-03-15 12:51:00,390,-2.8175932483862773,0.28799439314319963
AAPL,2023-03-15 12:52:00,2023-03-14 12:53:00,2023-03-15 12:52:00,390,-2.979925697024054,0.28803907495929937
AAPL,2023-03-15 12:53:00,2023-03-14 12:54:00,2023-03-15 12:53:00,390,-2.906989818244597,0.2878921110734978
AAPL,2023-03-15 12:54:00,2023-03-14 12:55:00,2023-03-15 12:54:00,390,-2.931569253437349,0.28787971896661285
AAPL,2023-03-15 12:55:00,2023-03-14 12:56:00,2023-03-15 12:55:00,390,-2.8667360510248407,0.2877599920814945
AAPL,2023-03-15 12:56:00,2023-03-14 12:57:00,2023-03-15 12:56:00,390,-3.1822722841736066,0.2886265174673913
AAPL,2023-03-15 12:57:00,2023-03-14 12:58:00,2023-03-15 12:57:00,390,-3.491012439018064,0.2885537492329064
AAPL,2023-03-15 12:58:00,2023-03-14 12:59:00,2023-03-15 12:58:00,390,-3.4569505781371674,0.2886364860111016
AAPL,2023-03-15 12:59:00,2023-03-14 13:00:00,2023-03-15 12:59:00,390,-3.2836236251021553,0.2884696290063013
AAPL,2023-03-15 13:00:00,2023-03-14 13:01:00,2023-03-15 13:00:00,390,-3.3404386642836923,0.2883817030237976
AAPL,2023-03-15 13:01:00,2023-03-14 13:02:00,2023-03-15 13:01:00,390,-3.407127300457809,0.2882525519455661
AAPL,2023-03-15 13:02:00,2023-03-14 13:03:00,2023-03-15 13:02:00,390,-3.5444145572858154,0.2882250727095845
AAPL,2023-03-15 13:03:00,2023-03-14 13:04:00,2023-03-15 13:03:00,390,-3.7390642764033863,0.28852779462455064
AAPL,2023-03-15 13:04:00,2023-03-14 13:05:00,2023-03-15 13:04:00,390,-3.3172304607154115,0.2883192247129889
AAPL,2023-03-15 13:05:00,2023-03-14 13:06:00,2023-03-15 13:05:00,390,-2.3628803587629754,0.2909383686522587
AAPL,2023-03-15 13:06:00,2023-03-14 13:07:00,2023-03-15 13:06:00,390,-2.1336008460292355,0.2911721991958003
AAPL,2023-03-15 13:07:00,2023-03-14 13:08:00,2023-03-15 13:07:00,390,-2.559072436911695,0.2923236210447239
AAPL,2023-03-15 13:08:00,2023-03-14 13:09:00,2023-03-15 13:08:00,390,-2.260402967187236,0.2921489289037794
AAPL,2023-03-15 13:09:00,2023-03-14 13:10:00,2023-03-15 13:09:00,390,-2.293190898855549,0.29212409316319227
AAPL,2023-03-15 13:10:00,2023-03-14 13:11:00,2023-03-15 13:10:00,390,-2.0520000636093236,0.2922395933370111
AAPL,2023-03-15 13:11:00,2023-03-14 13:12:00,2023-03-15 13:11:00,390,-1.611184343563984,0.2927456958026006
AAPL,2023-03-15 13:12:00,2023-03-14 13:13:00,2023-03-15 13:12:00,390,-1.5279316588388563,0.292787976167027
AAPL,2023-03-15 13:13:00,2023-03-14 13:14:00,2023-03-15 13:13:00,390,-1.3454205903379517,0.29271536765224837
AAPL,2023-03-15 13:14:00,2023-03-14 13:15:00,2023-03-15 13:14:00,390,-0.97993203067114,0.2928147631703939
AAPL,2023-03-15 13:15:00,2023-03-14 13:16:00,2023-03-15 13:15:00,390,-0.6980613882014985,0.29215503751996286
AAPL,2023-03-15 13:16:00,2023-03-14 13:17:00,2023-03-15 13:16:00,390,0.28276297478520007,0.2895998023151963
AAPL,2023-03-15 13:17:00,2023-03-14 13:18:00,2023-03-15 13:17:00,390,-0.0830321520379762,0.2901024973533038
AAPL,2023-03-15 13:18:00,2023-03-14 13:19:00,2023-03-15 13:18:00,390,-0.1997226179441469,0.29019500547384947
AAPL,2023-03-15 13:19:00,2023-03-14 13:20:00,2023-03-15 13:19:00,390,-0.1581006837507566,0.2902071421391997
AAPL,2023-03-15 13:20:00,2023-03-14 13:21:00,2023-03-15 13:20:00,390,-0.3662549366392227,0.2904546382805008
AAPL,2023-03-15 13:21:00,2023-03-14 13:22:00,2023-03-15 13:21:00,390,-0.19982820051918182,0.2903045375176072
AAPL,2023-03-15 13:22:00,2023-03-14 13:23:00,2023-03-15 13:22:00,390,-0.09992730287563134,0.29025948056279927
AAPL,2023-03-15 13:23:00,2023-03-14 13:24:00,2023-03-15 13:23:00,390,-0.04824892976466799,0.2904417305098907
AAPL,2023-03-15 13:24:00,2023-03-14 13:25:00,2023-03-15 13:24:00,390,-0.1000409221010834,0.2905294831241247
AAPL,2023-03-15 13:25:00,2023-03-14 13:26:00,2023-03-15 13:25:00,390,-0.019961186592027502,0.2907192768092208
AAPL,2023-03-15 13:26:00,2023-03-14 13:27:00,2023-03-15 13:26:00,390,-0.4469763480167188,0.28855728238228073
AAPL,2023-03-15 13:27:00,2023-03-14 13:28:00,2023-03-15 13:27:00,390,-0.631121400202332,0.2884926602148097
AAPL,2023-03-15 13:28:00,2023-03-14 13:29:00,2023-03-15 13:28:00,390,-0.4317344229441176,0.2886336499970392
AAPL,2023-03-15 13:29:00,2023-03-14 13:30:00,2023-03-15 13:29:00,390,-0.37375791693599325,0.28855816836520626
AAPL,2023-03-15 13:30:00,2023-03-14 13:31:00,2023-03-15 13:30:00,390,-0.3504444354958203,0.2885333424467138
AAPL,2023-03-15 13:31:00,2023-03-14 13:32:00,2023-03-15 13:31:00,390,-0.32397690341898056,0.28854703152065075
AAPL,2023-03-15 13:32:00,2023-03-14 13:33:00,2023-03-15 13:32:00,390,-0.5206685552081076,0.2889532732126175
AAPL,2023-03-15 13:33:00,2023-03-14 13:34:00,2023-03-15 13:33:00,390,-0.3492724051849052,0.2886745938462369
AAPL,2023-03-15 13:34:00,2023-03-14 13:35:00,2023-03-15 13:34:00,390,-0.1329639920044947,0.28919655020925245
AAPL,2023-03-15 13:35:00,2023-03-14 13:36:00,2023-03-15 13:35:00,390,-0.28259365541589077,0.28897326910004056
AAPL,2023-03-15 13:36:00,2023-03-14 13:37:00,2023-03-15 13:36:00,390,-0.29038768504123524,0.2889718624344873
AAPL,2023-03-15 13:37:00,2023-03-14 13:38:00,2023-03-15 13:37:00,390,-0.3836808658675892,0.2887720246904883
AAPL,2023-03-15 13:38:00,2023-03-14 13:39:00,2023-03-15 13:38:00,390,-0.7138579825553251,0.2886950647997704
AAPL,2023-03-15 13:39:00,2023-03-14 13:40:00,2023-03-15 13:39:00,390,-0.7303390700196637,0.2886852212030049
AAPL,2023-03-15 13:40:00,2023-03-14 13:41:00,2023-03-15 13:40:00,390,-0.7717721277741169,0.2886722921295304
AAPL,2023-03-15 13:41:00,2023-03-14 13:42:00,2023-03-15 13:41:00,390,-0.5793201453333197,0.2882056523468952
AAPL,2023-03-15 13:42:00,2023-03-14 13:43:00,2023-03-15 13:42:00,390,-0.4163611566104173,0.28824288790675445
AAPL,2023-03-15 13:43:00,2023-03-14 13:44:00,2023-03-15 13:43:00,390,0.7153660522757868,0.2814115627012008
AAPL,2023-03-15 13:44:00,2023-03-14 13:45:00,2023-03-15 13:44:00,390,1.650577834924615,0.2778249955019008
AAPL,2023-03-15 13:45:00,2023-03-14 13:46:00,2023-03-15 13:45:00,390,1.2326222353332241,0.27710318968932773
AAPL,2023-03-15 13:46:00,2023-03-14 13:47:00,2023-03-15 13:46:00,390,1.2157443531738004,0.2771341023809469
AAPL,2023-03-15 13:47:00,2023-03-14 13:48:00,2023-03-15 13:47:00,390,1.7838716944545965,0.2749125441841908
AAPL,2023-03-15 13:48:00,2023-03-14 13:49:00,2023-03-15 13:48:00,390,1.0494115704137954,0.27262806683277874
AAPL,2023-03-15 13:49:00,2023-03-14 13:50:00,2023-03-15 13:49:00,390,0.7657556427418903,0.2719810460613958
AAPL,2023-03-15 13:50:00,2023-03-14 13:51:00,2023-03-15 13:50:00,390,1.0817252865502418,0.2723147351493282
AAPL,2023-03-15 13:51:00,2023-03-14 13:52:00,2023-03-15 13:51:00,390,0.8708232347160524,0.2715360432015531
AAPL,2023-03-15 13:52:00,2023-03-14 13:53:00,2023-03-15 13:52:00,390,1.0144204809401387,0.2713798531996565
