ticker,date,window_start,window_end,n_days,mu,kappa,theta,xi,rho,v0,lam,mu_j,sigma_j,kappa_j
AAPL,2023-03-10 10:32:00,2023-03-09 10:33:00,2023-03-10 10:32:00,390,-7.66568219199231,77392.83099137005,0.04615855812915927,84.44170033177507,-0.10194324137599306,0.10792502385277464,1008.0,0.0002226264035725123,0.003013638330557231,0.00022719321603670295
AAPL,2023-03-10 10:33:00,2023-03-09 10:34:00,2023-03-10 10:33:00,390,-8.187915557782334,77561.82122149388,0.046349361475234406,84.70837740904344,-0.10772987811648108,0.10073919413202305,1008.0,0.0002226264035725123,0.003013638330557231,0.00022719321603670295
AAPL,2023-03-10 10:34:00,2023-03-09 10:35:00,2023-03-10 10:34:00,390,-7.830637801904574,77015.88769135409,0.0468507035022001,84.86501788601143,-0.1044193872972698,0.09593655187196824,1008.0,0.0002226264035725123,0.003013638330557231,0.00022719321603670295
AAPL,2023-03-10 10:35:00,2023-03-09 10:36:00,2023-03-10 10:35:00,390,-7.716951157645101,77102.32618823151,0.046997228260836944,85.04530622743181,-0.10847272606559645,0.09077811134117098,1008.0,0.0002226264035725123,0.003013638330557231,0.00022719321603670295
AAPL,2023-03-10 10:36:00,2023-03-09 10:37:00,2023-03-10 10:36:00,390,-7.843130024564038,77148.1661587574,0.047018892277552744,85.09018860976406,-0.10694162452869103,0.09039957458097411,1008.0,0.0002226264035725123,0.003013638330557231,0.00022719321603670295
AAPL,2023-03-10 10:37:00,2023-03-09 10:38:00,2023-03-10 10:37:00,390,-7.712148861149262,77093.5204373708,0.046916542965786574,84.96741914424786,-0.10646975993664286,0.08127643415143433,1008.0,0.0002226264035725123,0.003013638330557231,0.00022719321603670295
AAPL,2023-03-10 10:38:00,2023-03-09 10:39:00,2023-03-10 10:38:00,390,-7.744492637852023,77059.05691520432,0.04689948251584067,84.932978833039,-0.10635459800625847,0.07937486422734587,1008.0,0.0002226264035725123,0.003013638330557231,0.00022719321603670295
AAPL,2023-03-10 10:39:00,2023-03-09 10:40:00,2023-03-10 10:39:00,390,-7.755381482226995,77068.04992252596,0.04690919230917145,84.94672671691538,-0.10667928197387881,0.07787221530042342,1008.0,0.0002226264035725123,0.003013638330557231,0.00022719321603670295
AAPL,2023-03-10 10:40:00,2023-03-09 10:41:00,2023-03-10 10:40:00,390,-7.723851606877215,77079.07065569623,0.046892656058139394,84.93782525214382,-0.10656416363977426,0.07052459965411204,1008.0,0.0002226264035725123,0.003013638330557231,0.00022719321603670295
AAPL,2023-03-10 10:41:00,2023-03-09 10:42:00,2023-03-10 10:41:00,390,-8.04504367014601,77132.97787587973,0.04713125157834815,85.18341004043597,-0.11280191202003502,0.07313632232777492,1008.0,0.0002226264035725123,0.003013638330557231,0.00022719321603670295
AAPL,2023-03-10 10:42:00,2023-03-09 10:43:00,2023-03-10 10:42:00,390,-8.50614538184792,76998.47320101211,0.04715962419846204,85.13471974598978,-0.11141961330768275,0.07046802980312654,1008.0,0.0002226264035725123,0.003013638330557231,0.00022719321603670295
AAPL,2023-03-10 10:43:00,2023-03-09 10:44:00,2023-03-10 10:43:00,390,-8.572647693782791,77175.39430222417,0.04715115367449616,85.22481678231543,-0.11136113768401606,0.06920557040747345,1008.0,0.0002226264035725123,0.003013638330557231,0.00022719321603670295
AAPL,2023-03-10 10:44:00,2023-03-09 10:45:00,2023-03-10 10:44:00,390,-8.776042532464581,77227.94004610255,0.04726095514520885,85.35303307933457,-0.11203375282512876,0.06654091475864515,1008.0,0.0002226264035725123,0.003013638330557231,0.00022719321603670295
AAPL,2023-03-10 10:45:00,2023-03-09 10:46:00,2023-03-10 10:45:00,390,-8.541313297570765,77277.3728373772,0.047264538062262385,85.38358183683252,-0.11240584539752534,0.056579697759678846,1008.0,0.0002226264035725123,0.003013638330557231,0.00022719321603670295
AAPL,2023-03-10 10:46:00,2023-03-09 10:47:00,2023-03-10 10:46:00,390,-8.771738474627233,77415.42501635358,0.047488000617254056,85.66159956203727,-0.11436145049914878,0.06067113765777368,1008.0,0.0002226264035725123,0.003013638330557231,0.00022719321603670295
AAPL,2023-03-10 10:47:00,2023-03-09 10:48:00,2023-03-10 10:47:00,390,-8.882341206797173,77547.35979487108,0.04752888181105562,85.77145802179456,-0.11361241598610028,0.06039968952843871,1008.0,0.0002226264035725123,0.003013638330557231,0.00022719321603670295
AAPL,2023-03-10 10:48:00,2023-03-09 10:49:00,2023-03-10 10:48:00,390,-8.936272639119236,77552.7213771729,0.04750300220771297,85.75106768538221,-0.11374937972666252,0.060151017273102264,1008.0,0.0002226264035725123,0.003013638330557231,0.00022719321603670295
AAPL,2023-03-10 10:49:00,2023-03-09 10:50:00,2023-03-10 10:49:00,390,-8.607826577985378,77822.96762318468,0.047827153311962814,86.19293038004409,-0.10678404704857428,0.05514642469817337,1008.0,0.0002226264035725123,0.003013638330557231,0.00022719321603670295
AAPL,2023-03-10 10:50:00,2023-03-09 10:51:00,2023-03-10 10:50:00,390,-8.942867277368714,77667.17668933752,0.048149134997771986,86.39597097281187,-0.10645291626198457,0.061099302059942386,1008.0,0.0002226264035725123,0.003013638330557231,0.00022719321603670295
AAPL,2023-03-10 10:51:00,2023-03-09 10:52:00,2023-03-10 10:51:00,390,-8.700732950937477,77702.92565092603,0.04834051949815067,86.58742575116494,-0.10817395919365369,0.06436362749055734,1008.0,0.0002226264035725123,0.003013638330557231,0.00022719321603670295
AAPL,2023-03-10 10:52:00,2023-03-09 10:53:00,2023-03-10 10:52:00,390,-8.396245757269087,77736.67219363421,0.04854689237224742,86.7908968097251,-0.10736894600191552,0.05834992860066907,1008.0,0.0002226264035725123,0.003013638330557231,0.00022719321603670295
AAPL,2023-03-10 10:53:00,2023-03-09 10:54:00,2023-03-10 10:53:00,390,-8.165142477363895,77700.00730057302,0.048831498380751424,87.02440070840731,-0.10572324966043326,0.06361363277108444,1008.0,0.0002226264035725123,0.003013638330557231,0.00022719321603670295
AAPL,2023-03-10 10:54:00,2023-03-09 10:55:00,2023-03-10 10:54:00,390,-8.03165314594961,77617.16810290364,0.048815019819759164,86.96332124501485,-0.09878101295036953,0.05696966503242335,1008.0,0.0002226264035725123,0.003013638330557231,0.00022719321603670295
AAPL,2023-03-10 10:55:00,2023-03-09 10:56:00,2023-03-10 10:55:00,390,-7.704990800599335,78326.26613199295,0.04846869934031244,87.04921935877317,-0.0989128391599205,0.05696966503242335,1260.0,0.000645157215016745,0.0027756392819765752,0.0006492199538346011
AAPL,2023-03-10 10:56:00,2023-03-09 10:57:00,2023-03-10 10:56:00,390,-7.1651151979511605,77906.27687901295,0.048118181585267254,86.50103709724915,-0.09481805468243781,0.05026780150938614,1260.0,0.000645157215016745,0.0027756392819765752,0.0006492199538346011
AAPL,2023-03-10 10:57:00,2023-03-09 10:58:00,2023-03-10 10:57:00,390,-7.278537410823368,77989.95777056816,0.04809800178659048,86.52933094725351,-0.09460454183897683,0.04682741840736469,1260.0,0.000645157215016745,0.0027756392819765752,0.0006492199538346011
AAPL,2023-03-10 10:58:00,2023-03-09 10:59:00,2023-03-10 10:58:00,390,-7.031344927274518,78123.44229184673,0.048385205489353315,86.86152832212653,-0.08785430081916111,0.05161569701872157,1260.0,0.000645157215016745,0.0027756392819765752,0.0006492199538346011
AAPL,2023-03-10 10:59:00,2023-03-09 11:00:00,2023-03-10 10:59:00,390,-6.575016788637954,77965.0378904992,0.04854050879316706,86.91257062740027,-0.0871998535118003,0.05683023229858288,1260.0,0.000645157215016745,0.0027756392819765752,0.0006492199538346011
AAPL,2023-03-10 11:00:00,2023-03-09 11:01:00,2023-03-10 11:00:00,390,-6.950227613965135,77711.49216073926,0.04898717454497399,87.1694499768547,-0.0899450171846167,0.06492282952936954,1260.0,0.000645157215016745,0.0027756392819765752,0.0006492199538346011
AAPL,2023-03-10 11:01:00,2023-03-09 11:02:00,2023-03-10 11:01:00,390,-6.8520070996847355,78211.1063800717,0.04899905520478459,87.45981489548721,-0.09170095315747182,0.06420034861024622,1260.0,0.000645157215016745,0.0027756392819765752,0.0006492199538346011
AAPL,2023-03-10 11:02:00,2023-03-09 11:03:00,2023-03-10 11:02:00,390,-7.078292055937924,78346.27395843677,0.04918405777445643,87.70045316693911,-0.09346464400929608,0.06740982534661213,1260.0,0.000645157215016745,0.0027756392819765752,0.0006492199538346011
AAPL,2023-03-10 11:03:00,2023-03-09 11:04:00,2023-03-10 11:03:00,390,-7.2587487453651445,78360.84255688827,0.04941717480638679,87.9162167529033,-0.09428110975745031,0.06738355686376601,1260.0,0.000645157215016745,0.0027756392819765752,0.0006492199538346011
AAPL,2023-03-10 11:04:00,2023-03-09 11:05:00,2023-03-10 11:04:00,390,-7.244970699156018,78543.26903753425,0.04942655021614629,88.02684212993623,-0.09557140735922814,0.06391217765852861,1260.0,0.000645157215016745,0.0027756392819765752,0.0006492199538346011
AAPL,2023-03-10 11:05:00,2023-03-09 11:06:00,2023-03-10 11:05:00,390,-7.2727934507873,78557.30495997563,0.04942170093773413,88.03038842783228,-0.09562351124499074,0.06389621460421183,1260.0,0.000645157215016745,0.0027756392819765752,0.0006492199538346011
AAPL,2023-03-10 11:06:00,2023-03-09 11:07:00,2023-03-10 11:06:00,390,-7.1545903745395165,78534.34675938544,0.04944571437656616,88.03890490055434,-0.09587345718338743,0.06231874684578575,1260.0,0.000645157215016745,0.0027756392819765752,0.0006492199538346011
AAPL,2023-03-10 11:07:00,2023-03-09 11:08:00,2023-03-10 11:07:00,390,-7.168672138106757,78546.5599268015,0.04943368416837193,88.03503878692362,-0.09572598877969675,0.06203834281965613,1260.0,0.000645157215016745,0.0027756392819765752,0.0006492199538346011
AAPL,2023-03-10 11:08:00,2023-03-09 11:09:00,2023-03-10 11:08:00,390,-7.220087884736587,78580.88059653399,0.04945071895664234,88.0694403927063,-0.09565296593228866,0.05825802589455815,1260.0,0.000645157215016745,0.0027756392819765752,0.0006492199538346011
AAPL,2023-03-10 11:09:00,2023-03-09 11:10:00,2023-03-10 11:09:00,390,-6.998762169591821,78755.68704983342,0.04967136217918421,88.36382022654718,-0.09224273307704081,0.06156654957012207,1260.0,0.000645157215016745,0.0027756392819765752,0.0006492199538346011
AAPL,2023-03-10 11:10:00,2023-03-09 11:11:00,2023-03-10 11:10:00,390,-6.810811346488819,78738.76866423863,0.049882980321668095,88.54233932599,-0.09263571756136141,0.06553979092925336,1260.0,0.000645157215016745,0.0027756392819765752,0.0006492199538346011
AAPL,2023-03-10 11:11:00,2023-03-09 11:12:00,2023-03-10 11:11:00,390,-7.484948983886972,78102.64633003736,0.05096305755233804,89.13352838228094,-0.1183035527843344,0.08053782641511276,1260.0,0.000645157215016745,0.0027756392819765752,0.0006492199538346011
AAPL,2023-03-10 11:12:00,2023-03-09 11:13:00,2023-03-10 11:12:00,390,-7.786939271254173,79768.19556976245,0.050967625801730226,90.08294419243937,-0.10688866579996932,0.07615173114998285,1260.0,0.000645157215016745,0.0027756392819765752,0.0006492199538346011
AAPL,2023-03-10 11:13:00,2023-03-09 11:14:00,2023-03-10 11:13:00,390,-7.383784524604411,79889.66501575989,0.05096863625037276,90.15240000872932,-0.12438160785907255,0.07553123565112908,1260.0,0.000645157215016745,0.0027756392819765752,0.0006492199538346011
AAPL,2023-03-10 11:14:00,2023-03-09 11:15:00,2023-03-10 11:14:00,390,-8.068786074272838,78942.00322676072,0.050408569029029626,89.12237307726465,-0.12998214815759354,0.07549682186584941,1260.0,0.000645157215016745,0.0027756392819765752,0.0006492199538346011
AAPL,2023-03-10 11:15:00,2023-03-09 11:16:00,2023-03-10 11:15:00,390,-8.220943879481501,78943.91255011012,0.050622341751136626,89.31222833597505,-0.13005509117288672,0.07482747644926556,1260.0,0.000645157215016745,0.0027756392819765752,0.0006492199538346011
AAPL,2023-03-10 11:16:00,2023-03-09 11:17:00,2023-03-10 11:16:00,390,-8.169313121757659,79149.1908622848,0.05064249052921833,89.44606791417299,-0.13117103004180367,0.07505023021744107,1260.0,0.000645157215016745,0.0027756392819765752,0.0006492199538346011
AAPL,2023-03-10 11:17:00,2023-03-09 11:18:00,2023-03-10 11:17:00,390,-8.222890812389432,79106.6323438522,0.05064783174811484,89.42673261257606,-0.13080441022843864,0.07264907888860991,1260.0,0.000645157215016745,0.0027756392819765752,0.0006492199538346011
AAPL,2023-03-10 11:18:00,2023-03-09 11:19:00,2023-03-10 11:18:00,390,-7.889872960699988,79203.66259701343,0.05074113541594962,89.5639438682717,-0.12849114962921865,0.0755043591573061,1260.0,0.000645157215016745,0.0027756392819765752,0.0006492199538346011
AAPL,2023-03-10 11:19:00,2023-03-09 11:20:00,2023-03-10 11:19:00,390,-7.839281408624562,79228.62762338332,0.05074459994504316,89.58111612770303,-0.13025338891939034,0.07027834327141236,1260.0,0.000645157215016745,0.0027756392819765752,0.0006492199538346011
AAPL,2023-03-10 11:20:00,2023-03-09 11:21:00,2023-03-10 11:20:00,390,-7.69866177068907,79459.81386935049,0.05100440048427312,89.94107650523564,-0.12277983809137717,0.07171064407428329,1260.0,0.000645157215016745,0.0027756392819765752,0.0006492199538346011
AAPL,2023-03-10 11:21:00,2023-03-09 11:22:00,2023-03-10 11:21:00,390,-7.260933677400437,79245.6867680003,0.051244175744266894,90.03068588870134,-0.12286944452170664,0.0694196549975952,1260.0,0.000645157215016745,0.0027756392819765752,0.0006492199538346011
AAPL,2023-03-10 11:22:00,2023-03-09 11:23:00,2023-03-10 11:22:00,390,-7.49548981402383,79430.09668232752,0.05124678857656008,90.13767655192524,-0.1212025228268378,0.07013231698542606,1260.0,0.000645157215016745,0.0027756392819765752,0.0006492199538346011
AAPL,2023-03-10 11:23:00,2023-03-09 11:24:00,2023-03-10 11:23:00,390,-7.781943517894374,79482.47694461432,0.05129942552242079,90.21368713172586,-0.12138856802288961,0.06873034530430261,1260.0,0.000645157215016745,0.0027756392819765752,0.0006492199538346011
AAPL,2023-03-10 11:24:00,2023-03-09 11:25:00,2023-03-10 11:24:00,390,-7.966996875969952,79558.30998253629,0.05136739741985408,90.31648805145562,-0.12109724106293951,0.06545204738312345,1260.0,0.000645157215016745,0.0027756392819765752,0.0006492199538346011
AAPL,2023-03-10 11:25:00,2023-03-09 11:26:00,2023-03-10 11:25:00,390,-7.883373636214378,79590.23570955626,0.051362285496741385,90.33011263565484,-0.12128420761184379,0.06490402450317748,1260.0,0.000645157215016745,0.0027756392819765752,0.0006492199538346011
AAPL,2023-03-10 11:26:00,2023-03-09 11:27:00,2023-03-10 11:26:00,390,-7.2858488694118115,76067.1257421461,0.05479275615319536,91.20960240070347,-0.06748678400117301,0.08233989245779656,756.0,0.001074328254378661,0.0030447738380881334,0.001079545868847509
AAPL,2023-03-10 11:27:00,2023-03-09 11:28:00,2023-03-10 11:27:00,390,-7.305456176834939,77262.6392974824,0.054809521680920674,91.93762104624437,-0.06182929492093484,0.08283750640433785,756.0,0.001074328254378661,0.0030447738380881334,0.001079545868847509
AAPL,2023-03-10 11:28:00,2023-03-09 11:29:00,2023-03-10 11:28:00,390,-6.929105111382071,77339.30061699434,0.054952341734303724,92.10298557179135,-0.05972136580603794,0.08614436730709922,756.0,0.001074328254378661,0.0030447738380881334,0.001079545868847509
AAPL,2023-03-10 11:29:00,2023-03-09 11:30:00,2023-03-10 11:29:00,390,-6.914631994207515,77428.26446757716,0.05494189796760934,92.14718605177403,-0.05922618206936023,0.0863291113087678,756.0,0.001074328254378661,0.0030447738380881334,0.001079545868847509
AAPL,2023-03-10 11:30:00,2023-03-09 11:31:00,2023-03-10 11:30:00,390,-7.05492087701659,77384.8993129593,0.05488305073620072,92.07203010271759,-0.0592502472776179,0.08228492295885281,756.0,0.001074328254378661,0.0030447738380881334,0.001079545868847509
AAPL,2023-03-10 11:31:00,2023-03-09 11:32:00,2023-03-10 11:31:00,390,-6.745880915918994,77458.09590862282,0.054958773004069705,92.17908833949959,-0.057695958491992924,0.08072822430257862,756.0,0.001074328254378661,0.0030447738380881334,0.001079545868847509
AAPL,2023-03-10 11:32:00,2023-03-09 11:33:00,2023-03-10 11:32:00,390,-6.534912047767962,77538.89520990204,0.05514772351485438,92.38555778548,-0.05698611385997983,0.06315153444446792,756.0,0.001074328254378661,0.0030447738380881334,0.001079545868847509
AAPL,2023-03-10 11:33:00,2023-03-09 11:34:00,2023-03-10 11:33:00,390,-6.584346591291982,77653.24711223276,0.05513810059488941,92.4455896984281,-0.05711370689221577,0.06147196021545813,756.0,0.001074328254378661,0.0030447738380881334,0.001079545868847509
AAPL,2023-03-10 11:34:00,2023-03-09 11:35:00,2023-03-10 11:34:00,390,-6.275646800576684,77834.00161433127,0.05539316578309749,92.76694586916524,-0.05335151536696608,0.063422276989774,756.0,0.001074328254378661,0.0030447738380881334,0.001079545868847509
AAPL,2023-03-10 11:35:00,2023-03-09 11:36:00,2023-03-10 11:35:00,390,-6.213924432185727,77945.74149986242,0.055448614513783634,92.87996262546017,-0.05478188516561336,0.0608735559679299,756.0,0.001074328254378661,0.0030447738380881334,0.001079545868847509
AAPL,2023-03-10 11:36:00,2023-03-09 11:37:00,2023-03-10 11:36:00,390,-6.6910364783916165,78157.35138472388,0.056007676137258544,93.47364525110757,-0.06360263978443503,0.06707636270574607,756.0,0.001074328254378661,0.0030447738380881334,0.001079545868847509
AAPL,2023-03-10 11:37:00,2023-03-09 11:38:00,2023-03-10 11:37:00,390,-6.869850470824006,78149.09846305722,0.056237960820165626,93.66066880572251,-0.05911312073261557,0.07130809615772986,756.0,0.001074328254378661,0.0030447738380881334,0.001079545868847509
AAPL,2023-03-10 11:38:00,2023-03-09 11:39:00,2023-03-10 11:38:00,390,-6.392599690603129,78037.13859809133,0.056608417046408656,93.90131188278785,-0.05540202531813379,0.0794465193512037,756.0,0.001074328254378661,0.0030447738380881334,0.001079545868847509
AAPL,2023-03-10 11:39:00,2023-03-09 11:40:00,2023-03-10 11:39:00,390,-6.421427155778965,78455.04628409991,0.05661356042121325,94.15668543196672,-0.054775593210616286,0.0766079190194898,756.0,0.001074328254378661,0.0030447738380881334,0.001079545868847509
AAPL,2023-03-10 11:40:00,2023-03-09 11:41:00,2023-03-10 11:40:00,390,-6.501950338542321,78282.1847259381,0.0566286401228356,94.06542481224866,-0.05808873849803569,0.07682233068404434,756.0,0.001074328254378661,0.0030447738380881334,0.001079545868847509
AAPL,2023-03-10 11:41:00,2023-03-09 11:42:00,2023-03-10 11:41:00,390,-7.099884051846092,78465.82834831388,0.05687284074440576,94.3785343495758,-0.06425560315174578,0.07902349120082923,756.0,0.001074328254378661,0.0030447738380881334,0.001079545868847509
AAPL,2023-03-10 11:42:00,2023-03-09 11:43:00,2023-03-10 11:42:00,390,-6.964901346566306,78580.72531642581,0.057032093679398536,94.57974965804769,-0.06746997477472635,0.07646078272014083,756.0,0.001074328254378661,0.0030447738380881334,0.001079545868847509
AAPL,2023-03-10 11:43:00,2023-03-09 11:44:00,2023-03-10 11:43:00,390,-6.917833029553731,78673.49957554784,0.05701030411111899,94.61748486633465,-0.06728784243264699,0.07553904042101646,756.0,0.001074328254378661,0.0030447738380881334,0.001079545868847509
AAPL,2023-03-10 11:44:00,2023-03-09 11:45:00,2023-03-10 11:44:00,390,-7.122047360267423,78825.08340232934,0.05730748139188089,94.95511553948911,-0.07224591987953448,0.07951627192633944,756.0,0.001074328254378661,0.0030447738380881334,0.001079545868847509
AAPL,2023-03-10 11:45:00,2023-03-09 11:46:00,2023-03-10 11:45:00,390,-7.675073379673244,78502.40329522046,0.057721519441259396,95.1022604702188,-0.07558926246825043,0.088139773131539,756.0,0.001074328254378661,0.0030447738380881334,0.001079545868847509
AAPL,2023-03-10 11:46:00,2023-03-09 11:47:00,2023-03-10 11:46:00,390,-8.03090480211951,77931.15329961818,0.05826622544223157,95.2016510317815,-0.07531684460629741,0.09811452021409006,756.0,0.001074328254378661,0.0030447738380881334,0.001079545868847509
AAPL,2023-03-10 11:47:00,2023-03-09 11:48:00,2023-03-10 11:47:00,390,-8.046414436865856,78422.74684226284,0.058261141496428005,95.49728081797666,-0.07716889203393427,0.08075689662958042,756.0,0.001074328254378661,0.0030447738380881334,0.001079545868847509
AAPL,2023-03-10 11:48:00,2023-03-09 11:49:00,2023-03-10 11:48:00,390,-8.235756105095378,78373.48215278686,0.0581704740731905,95.39296751222041,-0.07719112472957368,0.07982324319998073,756.0,0.001074328254378661,0.0030447738380881334,0.001079545868847509
AAPL,2023-03-10 11:49:00,2023-03-09 11:50:00,2023-03-10 11:49:00,390,-7.941094891154599,78585.04070790201,0.058457022913046025,95.7566125558067,-0.07297582254620336,0.08109113941595342,756.0,0.001074328254378661,0.0030447738380881334,0.001079545868847509
AAPL,2023-03-10 11:50:00,2023-03-09 11:51:00,2023-03-10 11:50:00,390,-8.134028938489001,78751.2130079135,0.05851613329885006,95.90625269582839,-0.07169633347146045,0.08190412972802906,756.0,0.001074328254378661,0.0030447738380881334,0.001079545868847509
AAPL,2023-03-10 11:51:00,2023-03-09 11:52:00,2023-03-10 11:51:00,390,-8.178397501839465,78794.39594180051,0.058526126074091474,95.94073484032532,-0.0716070416409236,0.08207058746209582,756.0,0.001074328254378661,0.0030447738380881334,0.001079545868847509
AAPL,2023-03-10 11:52:00,2023-03-09 11:53:00,2023-03-10 11:52:00,390,-8.29643251519746,78797.40043700646,0.05856554776506401,95.9748707530381,-0.07157660325756503,0.08031648860664865,756.0,0.001074328254378661,0.0030447738380881334,0.001079545868847509
AAPL,2023-03-10 11:53:00,2023-03-09 11:54:00,2023-03-10 11:53:00,390,-8.212878385839778,78797.7898245965,0.058526801247866946,95.94335443844211,-0.07151813473330212,0.07685070711910273,756.0,0.001074328254378661,0.0030447738380881334,0.001079545868847509
AAPL,2023-03-10 11:54:00,2023-03-09 11:55:00,2023-03-10 11:54:00,390,-8.076941477913149,78641.0935774417,0.058617177181767205,95.92188580176848,-0.06748035401931064,0.07853584423078525,756.0,0.001074328254378661,0.0030447738380881334,0.001079545868847509
AAPL,2023-03-10 11:55:00,2023-03-09 11:56:00,2023-03-10 11:55:00,390,-8.005866042758704,78520.5058869439,0.05848505861481188,95.74023635609491,-0.06828600613314684,0.07657501687930843,756.0,0.001074328254378661,0.0030447738380881334,0.001079545868847509
AAPL,2023-03-10 11:56:00,2023-03-09 11:57:00,2023-03-10 11:56:00,390,-7.785739988344328,78608.90685045568,0.058612482163524236,95.89841324889885,-0.06843958706850954,0.07749597125317816,756.0,0.001074328254378661,0.0030447738380881334,0.001079545868847509
AAPL,2023-03-10 11:57:00,2023-03-09 11:58:00,2023-03-10 11:57:00,390,-7.673564577537299,78688.85208985505,0.05862274338577734,95.95556350284828,-0.06887938109375243,0.0669411028030429,756.0,0.001074328254378661,0.0030447738380881334,0.001079545868847509
AAPL,2023-03-10 11:58:00,2023-03-09 11:59:00,2023-03-10 11:58:00,390,-7.977051937680469,78918.79858306317,0.058988575979482295,96.39503707806927,-0.07307161740685825,0.0690405249656403,756.0,0.001074328254378661,0.0030447738380881334,0.001079545868847509
AAPL,2023-03-10 11:59:00,2023-03-09 12:00:00,2023-03-10 11:59:00,390,-7.920792370366245,79196.76766733306,0.058953588421697574,96.53600827703234,-0.07230988938673139,0.060977510116502466,756.0,0.001074328254378661,0.0030447738380881334,0.001079545868847509
AAPL,2023-03-10 12:00:00,2023-03-09 12:01:00,2023-03-10 12:00:00,390,-7.767563989782305,79226.61819507925,0.05908601212417737,96.66258050114826,-0.07041298579947607,0.06339778753393023,756.0,0.001074328254378661,0.0030447738380881334,0.001079545868847509
AAPL,2023-03-10 12:01:00,2023-03-09 12:02:00,2023-03-10 12:01:00,390,-7.72938422186569,79248.96963646475,0.05904461984081951,96.64234593196784,-0.06971398132103136,0.06412039587110589,756.0,0.001074328254378661,0.0030447738380881334,0.001079545868847509
AAPL,2023-03-10 12:02:00,2023-03-09 12:03:00,2023-03-10 12:02:00,390,-7.6082583959228955,79201.3892680849,0.05893287898865758,96.52186721418687,-0.06976418807539496,0.05593611365892566,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:03:00,2023-03-09 12:04:00,2023-03-10 12:03:00,390,-7.707147732222373,79201.71818652446,0.05889414014141133,96.4903385904951,-0.06973960768061248,0.0525096035451166,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:04:00,2023-03-09 12:05:00,2023-03-10 12:04:00,390,-7.943320432315,79312.04935890327,0.05908361588144092,96.71272160182237,-0.0711966835182608,0.05594004267262247,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:05:00,2023-03-09 12:06:00,2023-03-10 12:05:00,390,-7.980156244908046,79340.28440796689,0.05912252844153543,96.76178290859274,-0.07107264340908474,0.05165738406638535,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:06:00,2023-03-09 12:07:00,2023-03-10 12:06:00,390,-7.974689888211158,79352.74003636725,0.05912970965533084,96.77525470751715,-0.0705153013317612,0.04372421731504014,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:07:00,2023-03-09 12:08:00,2023-03-10 12:07:00,390,-8.517430350954614,79523.50848485947,0.05977948687789724,97.41017951698507,-0.08097446410768398,0.046717693831959436,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:08:00,2023-03-09 12:09:00,2023-03-10 12:08:00,390,-8.594067197612201,80004.15139507357,0.05985449713536362,97.76539083541672,-0.07695667321952927,0.04855537504664718,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:09:00,2023-03-09 12:10:00,2023-03-10 12:09:00,390,-9.21772329329081,80261.34199810286,0.06069262441640546,98.60561660827355,-0.09259698594029954,0.06542058270344175,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:10:00,2023-03-09 12:11:00,2023-03-10 12:10:00,390,-9.455679506689437,80561.852803529,0.06091585788813848,98.97155445203545,-0.08601263928283719,0.06422312657399727,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:11:00,2023-03-09 12:12:00,2023-03-10 12:11:00,390,-9.380658333317445,80581.15595251472,0.061034494889717836,99.07975180751195,-0.08555478343093217,0.067017851443984,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:12:00,2023-03-09 12:13:00,2023-03-10 12:12:00,390,-9.40497490304035,80696.33657733975,0.061028901027064146,99.14599382282081,-0.08573629391912893,0.0668517360724407,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:13:00,2023-03-09 12:14:00,2023-03-10 12:13:00,390,-9.425477829627733,80722.81151076214,0.06104923292173289,99.17877311843846,-0.08607985913317953,0.06745128661031638,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:14:00,2023-03-09 12:15:00,2023-03-10 12:14:00,390,-9.35842794171859,80717.92297718539,0.061049467452515244,99.1759604641494,-0.08668591232788316,0.06751421527069479,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:15:00,2023-03-09 12:16:00,2023-03-10 12:15:00,390,-9.371646157620042,80723.18620979296,0.06103725910640844,99.16927664996713,-0.08632784848560303,0.0667175359877327,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
AAPL,2023-03-10 12:16:00,2023-03-09 12:17:00,2023-03-10 12:16:00,390,-9.253103853553345,80419.0559071795,0.0610850367225499,99.02101891737199,-0.08039721500954658,0.06468822374958486,504.0,0.0028306369586483804,0.00018323171682436647,0.0028346638287193304
