Datetime,Open,High,Low,Close,Volume
2023-05-02 13:50:00,410.8,410.93,410.78,410.8,138509
2023-05-02 13:51:00,410.8,410.98,410.79,410.96,124042
2023-05-02 13:52:00,410.96,411.19,410.955,411.11,229299
2023-05-02 13:53:00,411.11,411.29,411.05,411.11,227379
2023-05-02 13:54:00,411.11,411.175,411.065,411.1,123776
2023-05-02 13:55:00,411.11,411.17,410.97,410.9899,263150
2023-05-02 13:56:00,410.98,410.987,410.7,410.838,348772
2023-05-02 13:57:00,410.849,410.92,410.82,410.88,102704
2023-05-02 13:58:00,410.885,410.945,410.86,410.91,55808
2023-05-02 13:59:00,410.92,410.945,410.8,410.82,102789
2023-05-02 14:00:00,410.83,410.89,410.685,410.71,213646
2023-05-02 14:01:00,410.71,410.74,410.23,410.28,367952
2023-05-02 14:02:00,410.28,410.56,410.2099,410.514,229390
2023-05-02 14:03:00,410.52,410.52,410.365,410.4779,108356
2023-05-02 14:04:00,410.48,410.51,410.4303,410.4899,103347
2023-05-02 14:05:00,410.48,410.67,410.46,410.625,112893
2023-05-02 14:06:00,410.63,410.632,410.4,410.43,177924
2023-05-02 14:07:00,410.44,410.54,410.39,410.405,107708
2023-05-02 14:08:00,410.4099,410.6,410.4,410.5,80008
2023-05-02 14:09:00,410.51,410.52,410.4,410.4785,82861
2023-05-02 14:10:00,410.4814,410.58,410.4275,410.489,63914
2023-05-02 14:11:00,410.49,410.49,410.31,410.32,146457
2023-05-02 14:12:00,410.31,410.32,410.0701,410.17,236201
2023-05-02 14:13:00,410.17,410.172,410.01,410.03,199213
2023-05-02 14:14:00,410.04,410.05,409.79,409.92,353446
2023-05-02 14:15:00,409.91,410.0399,409.835,409.845,171848
2023-05-02 14:16:00,409.85,409.98,409.82,409.93,159033
2023-05-02 14:17:00,409.93,410.036,409.87,410.0,97763
2023-05-02 14:18:00,410.0,410.3,409.975,410.29,130303
2023-05-02 14:19:00,410.3,410.3578,410.26,410.3,124188
2023-05-02 14:20:00,410.29,410.39,410.22,410.26,113994
2023-05-02 14:21:00,410.26,410.26,410.0,410.045,149442
2023-05-02 14:22:00,410.05,410.1399,409.96,410.065,109608
2023-05-02 14:23:00,410.07,410.1001,409.98,410.07,93921
2023-05-02 14:24:00,410.06,410.16,409.98,410.045,132376
2023-05-02 14:25:00,410.05,410.14,409.94,409.985,83724
2023-05-02 14:26:00,410.0,410.07,409.945,409.98,72067
2023-05-02 14:27:00,409.97,410.13,409.95,410.055,68376
2023-05-02 14:28:00,410.06,410.13,410.0,410.11,84138
2023-05-02 14:29:00,410.11,410.3,410.11,410.205,102578
2023-05-02 14:30:00,410.22,410.35,410.18,410.325,160989
2023-05-02 14:31:00,410.32,410.33,410.18,410.31,126711
2023-05-02 14:32:00,410.32,410.32,410.0499,410.1,157271
2023-05-02 14:33:00,410.1101,410.16,410.03,410.15,56679
2023-05-02 14:34:00,410.16,410.165,410.04,410.165,53944
2023-05-02 14:35:00,410.165,410.33,410.16,410.31,111692
2023-05-02 14:36:00,410.3,410.53,410.26,410.52,125298
2023-05-02 14:37:00,410.525,410.56,410.4,410.455,88152
2023-05-02 14:38:00,410.455,410.5599,410.45,410.54,55624
2023-05-02 14:39:00,410.5406,410.62,410.4813,410.5,61031
2023-05-02 14:40:00,410.505,410.58,410.485,410.53,69415
2023-05-02 14:41:00,410.538,410.55,410.215,410.24,159099
2023-05-02 14:42:00,410.23,410.38,410.19,410.23,103927
2023-05-02 14:43:00,410.27,410.3083,410.135,410.19,87714
2023-05-02 14:44:00,410.2084,410.49,410.2084,410.465,85878
2023-05-02 14:45:00,410.47,410.59,410.44,410.5384,67664
2023-05-02 14:46:00,410.53,410.73,410.53,410.69,108342
2023-05-02 14:47:00,410.7,410.77,410.66,410.66,249717
2023-05-02 14:48:00,410.67,410.92,410.6605,410.83,163767
2023-05-02 14:49:00,410.86,410.95,410.845,410.866,104257
2023-05-02 14:50:00,410.87,411.14,410.8617,411.1,143615
2023-05-02 14:51:00,411.11,411.18,410.9,410.99,255295
2023-05-02 14:52:00,410.98,411.02,410.89,410.98,107673
2023-05-02 14:53:00,410.99,411.06,410.84,410.855,128020
2023-05-02 14:54:00,410.852,411.01,410.79,410.98,115509
2023-05-02 14:55:00,410.985,411.04,410.91,410.96,122692
2023-05-02 14:56:00,410.965,411.06,410.93,411.035,82318
2023-05-02 14:57:00,411.045,411.14,411.01,411.06,109588
2023-05-02 14:58:00,411.05,411.08,410.95,410.9925,185516
2023-05-02 14:59:00,410.995,411.1,410.97,411.08,116267
2023-05-02 15:00:00,411.08,411.1484,411.01,411.14,107127
2023-05-02 15:01:00,411.13,411.22,410.96,410.99,206433
2023-05-02 15:02:00,410.99,411.15,410.988,411.11,96972
2023-05-02 15:03:00,411.1,411.1,410.95,410.975,191061
2023-05-02 15:04:00,410.97,410.975,410.64,410.8,233460
2023-05-02 15:05:00,410.8,410.94,410.73,410.9,164312
2023-05-02 15:06:00,410.91,410.93,410.825,410.845,96976
2023-05-02 15:07:00,410.85,410.9801,410.85,410.98,74124
2023-05-02 15:08:00,410.98,411.11,410.965,411.05,154074
2023-05-02 15:09:00,411.05,411.0826,410.95,411.08,55084
2023-05-02 15:10:00,411.07,411.5,411.06,411.45,313496
2023-05-02 15:11:00,411.46,411.58,411.38,411.4305,316950
2023-05-02 15:12:00,411.43,411.55,411.42,411.49,196131
2023-05-02 15:13:00,411.5,411.5,411.3101,411.4583,184742
2023-05-02 15:14:00,411.45,411.58,411.45,411.45,86204
2023-05-02 15:15:00,411.45,411.58,411.32,411.38,427024
2023-05-02 15:16:00,411.378,411.39,411.14,411.15,175987
2023-05-02 15:17:00,411.14,411.19,410.84,410.97,377933
2023-05-02 15:18:00,410.98,411.165,410.9701,411.15,96673
2023-05-02 15:19:00,411.16,411.205,411.07,411.15,116557
2023-05-02 15:20:00,411.15,411.22,411.02,411.05,100309
2023-05-02 15:21:00,411.04,411.27,411.04,411.2401,93184
2023-05-02 15:22:00,411.25,411.41,411.24,411.26,233273
2023-05-02 15:23:00,411.26,411.41,411.2484,411.31,227940
2023-05-02 15:24:00,411.31,411.375,411.16,411.17,155364
2023-05-02 15:25:00,411.1705,411.28,411.085,411.14,245339
2023-05-02 15:26:00,411.1399,411.305,411.13,411.28,127220
2023-05-02 15:27:00,411.28,411.42,411.28,411.34,113800
2023-05-02 15:28:00,411.35,411.42,411.27,411.313,209441
2023-05-02 15:29:00,411.3199,411.38,411.22,411.34,181632
2023-05-02 15:30:00,411.34,411.365,411.035,411.035,278828
2023-05-02 15:31:00,411.035,411.12,410.9801,411.01,172771
2023-05-02 15:32:00,411.02,411.15,410.9806,411.15,171115
2023-05-02 15:33:00,411.15,411.175,410.97,410.9804,143084
2023-05-02 15:34:00,410.99,410.99,410.76,410.82,219113
2023-05-02 15:35:00,410.82,410.9,410.76,410.795,193476
2023-05-02 15:36:00,410.79,410.86,410.68,410.815,304763
2023-05-02 15:37:00,410.82,410.9299,410.755,410.775,202773
2023-05-02 15:38:00,410.77,411.03,410.74,410.9899,200831
2023-05-02 15:39:00,410.99,411.1,410.97,410.99,236421
2023-05-02 15:40:00,410.985,411.11,410.88,411.02,265183
2023-05-02 15:41:00,411.01,411.04,410.9,410.95,239679
2023-05-02 15:42:00,410.96,410.99,410.85,410.94,287270
2023-05-02 15:43:00,410.94,410.94,410.77,410.92,361374
2023-05-02 15:44:00,410.92,411.07,410.8875,410.97,337444
2023-05-02 15:45:00,410.97,410.985,410.54,410.54,483277
2023-05-02 15:46:00,410.55,410.6399,410.53,410.575,414967
2023-05-02 15:47:00,410.575,410.695,410.5201,410.57,283432
2023-05-02 15:48:00,410.58,410.6299,410.505,410.55,338887
2023-05-02 15:49:00,410.5475,410.64,410.46,410.57,370668
2023-05-02 15:50:00,410.58,410.825,410.47,410.772,502136
2023-05-02 15:51:00,410.77,410.9882,410.71,410.95,367443
2023-05-02 15:52:00,410.955,411.185,410.9505,411.145,385534
2023-05-02 15:53:00,411.15,411.345,411.14,411.15,452807
2023-05-02 15:54:00,411.15,411.22,411.05,411.19,427371
2023-05-02 15:55:00,411.19,411.25,411.02,411.05,440587
2023-05-02 15:56:00,411.06,411.2099,410.97,411.0,489163
2023-05-02 15:57:00,410.99,411.1893,410.98,411.12,286333
2023-05-02 15:58:00,411.12,411.2,411.08,411.14,674697
2023-05-02 15:59:00,411.135,411.23,410.7,410.87,1846398
2023-05-02 16:00:00,410.87,411.08,410.84,410.9,1671613
2023-05-02 16:01:00,410.9,411.0,410.86,411.0,46693
2023-05-02 16:02:00,411.01,411.03,410.95,411.03,31300
2023-05-02 16:03:00,411.03,411.04,410.96,410.96,113040
2023-05-02 16:04:00,410.97,410.99,410.8,410.95,202725
2023-05-02 16:05:00,410.96,411.0,410.9,410.96,118184
2023-05-02 16:06:00,410.97,410.98,410.8551,410.94,371618
2023-05-02 16:07:00,410.95,410.99,410.94,410.94,8298
2023-05-02 16:08:00,410.94,410.96,410.91,410.96,67492
2023-05-02 16:09:00,410.96,410.96,410.9,410.92,37646
2023-05-02 16:10:00,410.93,410.95,410.81,410.88,124425
2023-05-02 16:11:00,410.85,410.9,410.82,410.9,71529
2023-05-02 16:12:00,410.92,410.93,410.84,410.88,187152
2023-05-02 16:13:00,410.9,410.92,410.82,410.86,30378
2023-05-02 16:14:00,410.87,410.88,410.83,410.84,10051
2023-05-02 16:15:00,410.83,410.84,410.81,410.84,27334
2023-05-02 16:16:00,410.84,410.91,410.79,410.91,35648
2023-05-02 16:17:00,410.85,410.9,410.83,410.86,12363
2023-05-02 16:18:00,410.85,410.91,410.85,410.89,16720
2023-05-02 16:19:00,410.9,410.93,410.85,410.9,84764
2023-05-02 16:20:00,410.89,410.91,410.8,410.81,32065
2023-05-02 16:21:00,410.81,410.84,410.78,410.8,136787
2023-05-02 16:22:00,410.8,410.84,410.79,410.83,6267
2023-05-02 16:23:00,410.83,410.83,410.83,410.83,309
2023-05-02 16:24:00,410.82,410.84,410.82,410.84,2875
2023-05-02 16:25:00,410.81,410.83,410.8,410.83,1060
2023-05-02 16:26:00,410.83,410.83,410.78,410.79,10931
2023-05-02 16:27:00,410.78,410.8,410.78,410.8,3815
2023-05-02 16:28:00,410.8,410.83,410.8,410.83,4026
2023-05-02 16:29:00,410.81,410.85,410.81,410.85,1253
2023-05-02 16:30:00,410.86,410.89,410.83,410.8315,2866
2023-05-02 16:31:00,410.89,410.89,410.82,410.82,10260
2023-05-02 16:32:00,410.81,410.82,410.81,410.81,5247
2023-05-02 16:33:00,410.83,410.83,410.77,410.78,4764
2023-05-02 16:34:00,410.78,410.78,410.76,410.76,1770
2023-05-02 16:35:00,410.76,410.77,410.74,410.75,9414
2023-05-02 16:36:00,410.77,410.77,410.76,410.76,300
2023-05-02 16:37:00,410.79,410.84,410.79,410.81,4707
2023-05-02 16:38:00,410.8,410.83,410.8,410.82,700
2023-05-02 16:39:00,410.8419,410.85,410.84,410.85,3150
2023-05-02 16:40:00,410.84,410.85,410.82,410.82,14776
2023-05-02 16:41:00,410.83,410.83,410.81,410.82,3850
2023-05-02 16:42:00,410.82,410.83,410.82,410.83,484
2023-05-02 16:43:00,410.82,410.82,410.69,410.69,6431
2023-05-02 16:44:00,410.78,410.78,410.73,410.73,6100
2023-05-02 16:45:00,410.74,410.79,410.74,410.77,4150
2023-05-02 16:46:00,410.74,410.75,410.73,410.73,3630
2023-05-02 16:47:00,410.73,410.74,410.7,410.73,6331
2023-05-02 16:48:00,410.72,410.72,410.68,410.71,17778
2023-05-02 16:49:00,410.72,410.74,410.66,410.71,14217
2023-05-02 16:50:00,410.68,410.68,410.68,410.68,100
2023-05-02 16:51:00,410.71,410.71,410.68,410.7,22508
2023-05-02 16:52:00,410.7,410.73,410.7,410.71,11110
2023-05-02 16:53:00,410.74,410.74,410.71,410.71,2315
2023-05-02 16:54:00,410.72,410.72,410.68,410.69,17291
2023-05-02 16:55:00,410.69,410.69,410.64,410.6501,29444
2023-05-02 16:56:00,410.67,410.68,410.66,410.66,5862
2023-05-02 16:57:00,410.65,410.65,410.64,410.65,11731
2023-05-02 16:58:00,410.63,410.65,410.6,410.6,7951
2023-05-02 16:59:00,410.61,410.61,410.51,410.51,23549
2023-05-02 17:00:00,410.64,410.64,410.53,410.53,1925
2023-05-02 17:02:00,410.55,410.55,410.55,410.55,431
2023-05-02 17:03:00,410.55,410.55,410.55,410.55,749
2023-05-02 17:05:00,410.58,410.58,410.51,410.54,5977
2023-05-02 17:07:00,410.58,410.6,410.56,410.56,2900
2023-05-02 17:08:00,410.56,410.5601,410.56,410.56,504
2023-05-02 17:09:00,410.58,410.6,410.58,410.6,900
2023-05-02 17:12:00,410.56,410.56,410.54,410.54,1201
2023-05-02 17:13:00,410.55,410.56,410.55,410.56,554
2023-05-02 17:14:00,410.54,410.59,410.52,410.54,3998
2023-05-02 17:15:00,410.52,410.52,410.5,410.5,3361
2023-05-02 17:17:00,410.52,410.52,410.52,410.52,100
2023-05-02 17:18:00,410.52,410.52,410.4804,410.4804,444
2023-05-02 17:19:00,410.5,410.5,410.46,410.47,3424
2023-05-02 17:20:00,410.47,410.47,410.47,410.47,1102
2023-05-02 17:21:00,410.47,410.47,410.45,410.45,1619
2023-05-02 17:22:00,410.47,410.47,410.45,410.47,1219
2023-05-02 17:23:00,410.39,410.4,410.38,410.4,1831
2023-05-02 17:24:00,410.4,410.4,410.38,410.4,1399
2023-05-02 17:25:00,410.41,410.41,410.4,410.4,526
2023-05-02 17:26:00,410.46,410.5,410.41,410.41,2131
2023-05-02 17:28:00,410.48,410.48,410.48,410.48,100
2023-05-02 17:29:00,410.49,410.49,410.4896,410.4896,1891
2023-05-02 17:30:00,410.49,410.51,410.49,410.51,3226
2023-05-02 17:31:00,410.52,410.54,410.52,410.54,1900
2023-05-02 17:32:00,410.52,410.52,410.51,410.51,3452
2023-05-02 17:34:00,410.46,410.51,410.46,410.51,300
2023-05-02 17:35:00,410.51,410.51,410.51,410.51,500
2023-05-02 17:36:00,410.5,410.5,410.45,410.45,1919
2023-05-02 17:37:00,410.45,410.45,410.42,410.45,2050
2023-05-02 17:38:00,410.54,410.54,410.54,410.54,238
2023-05-02 17:40:00,410.54,410.54,410.45,410.45,625
2023-05-02 17:41:00,410.53,410.53,410.45,410.45,305
2023-05-02 17:42:00,410.53,410.53,410.53,410.53,385
2023-05-02 17:43:00,410.53,410.53,410.53,410.53,100
2023-05-02 17:44:00,410.5,410.5,410.5,410.5,400
2023-05-02 17:45:00,410.5,410.5,410.5,410.5,3390
2023-05-02 17:47:00,410.54,410.54,410.45,410.45,2040
2023-05-02 17:48:00,410.5,410.5,410.45,410.5,300
2023-05-02 17:49:00,410.45,410.45,410.45,410.45,2205
2023-05-02 17:50:00,410.45,410.45,410.45,410.45,2970
2023-05-02 17:51:00,410.5,410.5,410.45,410.45,300
2023-05-02 17:53:00,410.45,410.5,410.45,410.5,2400
2023-05-02 17:54:00,410.5,410.5,410.5,410.5,1334
2023-05-02 17:55:00,410.5,410.5,410.5,410.5,800
2023-05-02 17:56:00,410.5,410.5,410.5,410.5,200
2023-05-02 17:57:00,410.53,410.53,410.5,410.5,2390
2023-05-02 17:58:00,410.5,410.5,410.5,410.5,1407
2023-05-02 17:59:00,410.45,410.45,410.4,410.4,1146
2023-05-02 18:00:00,410.5,410.52,410.47,410.5,2617
2023-05-02 18:01:00,410.47,410.55,410.47,410.55,13136
2023-05-02 18:02:00,410.55,410.55,410.55,410.55,240
2023-05-02 18:03:00,410.54,410.55,410.52,410.52,1332
2023-05-02 18:04:00,410.51,410.51,410.48,410.48,2108
2023-05-02 18:06:00,410.54,410.54,410.54,410.54,800
2023-05-02 18:07:00,410.54,410.54,410.5,410.5,1043
2023-05-02 18:10:00,410.54,410.54,410.52,410.52,1075
2023-05-02 18:11:00,410.59,410.69,410.59,410.69,1510
2023-05-02 18:12:00,410.6,410.6,410.6,410.6,2500
2023-05-02 18:13:00,410.65,410.65,410.65,410.65,117
2023-05-02 18:14:00,410.61,410.61,410.61,410.61,200
2023-05-02 18:16:00,410.58,410.58,410.55,410.55,1700
2023-05-02 18:19:00,410.58,410.62,410.58,410.62,384
2023-05-02 18:20:00,410.53,410.54,410.53,410.54,2480
2023-05-02 18:23:00,410.63,410.64,410.6299,410.6299,802
2023-05-02 18:25:00,410.55,410.55,410.5,410.5,510
2023-05-02 18:27:00,410.53,410.53,410.53,410.53,250
2023-05-02 18:29:00,410.59,410.59,410.59,410.59,100
2023-05-02 18:30:00,410.64,410.66,410.64,410.66,1186
2023-05-02 18:33:00,410.65,410.65,410.65,410.65,200
2023-05-02 18:34:00,410.64,410.64,410.64,410.64,243
2023-05-02 18:36:00,410.64,410.64,410.64,410.64,100
2023-05-02 18:38:00,410.63,410.63,410.63,410.63,100
2023-05-02 18:39:00,410.6,410.6,410.56,410.56,226
2023-05-02 18:40:00,410.55,410.55,410.55,410.55,100
2023-05-02 18:41:00,410.53,410.53,410.53,410.53,500
2023-05-02 18:43:00,410.53,410.55,410.51,410.51,1750
2023-05-02 18:45:00,410.6,410.6,410.6,410.6,259
2023-05-02 18:47:00,410.51,410.51,410.51,410.51,110
2023-05-02 18:48:00,410.52,410.52,410.52,410.52,100
2023-05-02 18:51:00,410.56,410.56,410.55,410.55,1278
2023-05-02 18:57:00,410.54,410.54,410.54,410.54,999
2023-05-02 18:58:00,410.56,410.56,410.56,410.56,350
2023-05-02 19:01:00,410.51,410.51,410.51,410.51,118
2023-05-02 19:02:00,410.5,410.5,410.49,410.49,2948
2023-05-02 19:03:00,410.5,410.5,410.5,410.5,400
2023-05-02 19:04:00,410.5,410.5,410.5,410.5,150
2023-05-02 19:06:00,410.58,410.59,410.57,410.59,11239
2023-05-02 19:07:00,410.58,410.61,410.58,410.61,11135
2023-05-02 19:08:00,410.58,410.68,410.58,410.67,6110
2023-05-02 19:09:00,410.67,410.69,410.66,410.67,15217
2023-05-02 19:10:00,410.69,410.69,410.64,410.64,1400
2023-05-02 19:12:00,410.64,410.64,410.64,410.64,1000
2023-05-02 19:13:00,410.64,410.64,410.64,410.64,3850
2023-05-02 19:14:00,410.64,410.66,410.64,410.66,5298
2023-05-02 19:15:00,410.66,410.67,410.66,410.67,346
2023-05-02 19:16:00,410.68,410.68,410.68,410.68,500
2023-05-02 19:17:00,410.71,410.71,410.71,410.71,166
2023-05-02 19:19:00,410.71,410.72,410.71,410.72,2261
2023-05-02 19:20:00,410.74,410.74,410.74,410.74,329
2023-05-02 19:22:00,410.73,410.75,410.73,410.74,491
2023-05-02 19:23:00,410.74,410.74,410.74,410.74,800
2023-05-02 19:24:00,410.75,410.78,410.75,410.78,1300
2023-05-02 19:27:00,410.78,410.81,410.78,410.81,10845
2023-05-02 19:29:00,410.78,410.78,410.78,410.78,141
2023-05-02 19:30:00,410.78,410.8,410.78,410.8,1000
2023-05-02 19:31:00,410.79,410.79,410.79,410.79,1000
2023-05-02 19:32:00,410.78,410.78,410.78,410.78,150
2023-05-02 19:33:00,410.78,410.78,410.78,410.78,300
2023-05-02 19:34:00,410.79,410.79,410.78,410.78,4399
2023-05-02 19:35:00,410.79,410.81,410.79,410.81,4750
2023-05-02 19:36:00,410.81,410.81,410.81,410.81,3016
2023-05-02 19:37:00,410.82,410.82,410.82,410.82,628
2023-05-02 19:38:00,410.76,410.76,410.76,410.76,838
2023-05-02 19:39:00,410.73,410.76,410.73,410.76,10265
2023-05-02 19:40:00,410.76,410.76,410.76,410.76,407
2023-05-02 19:41:00,410.75,410.8,410.75,410.8,9797
2023-05-02 19:42:00,410.82,410.82,410.82,410.82,2800
2023-05-02 19:43:00,410.83,410.83,410.79,410.79,800
2023-05-02 19:44:00,410.82,410.84,410.82,410.84,9975
2023-05-02 19:45:00,410.8,410.8,410.8,410.8,120
2023-05-02 19:46:00,410.82,410.82,410.82,410.82,100
2023-05-02 19:47:00,410.83,410.83,410.83,410.83,1700
2023-05-02 19:48:00,410.87,410.87,410.87,410.87,1575
2023-05-02 19:49:00,410.9,410.94,410.89,410.94,3350
2023-05-03 04:00:00,411.34,411.43,411.34,411.43,200
2023-05-03 04:01:00,411.46,411.46,411.43,411.45,400
2023-05-03 04:02:00,411.43,411.5,411.43,411.5,300
2023-05-03 04:04:00,411.39,411.39,411.37,411.39,329
2023-05-03 04:05:00,411.29,411.32,411.29,411.32,498
2023-05-03 04:10:00,411.45,411.45,411.45,411.45,100
2023-05-03 04:13:00,411.36,411.36,411.31,411.31,600
2023-05-03 04:21:00,411.38,411.38,411.38,411.38,1200
2023-05-03 04:23:00,411.29,411.29,411.29,411.29,600
2023-05-03 04:30:00,411.28,411.3,411.27,411.28,6500
2023-05-03 04:31:00,411.33,411.33,411.33,411.33,100
2023-05-03 04:34:00,411.36,411.37,411.36,411.37,1800
2023-05-03 04:35:00,411.26,411.26,411.26,411.26,100
2023-05-03 04:36:00,411.37,411.41,411.37,411.41,325
2023-05-03 04:38:00,411.39,411.39,411.39,411.39,100
2023-05-03 04:40:00,411.55,411.55,411.55,411.55,100
2023-05-03 04:41:00,411.62,411.62,411.62,411.62,200
2023-05-03 04:42:00,411.56,411.56,411.55,411.55,201
2023-05-03 04:43:00,411.5,411.5,411.5,411.5,300
2023-05-03 04:44:00,411.59,411.59,411.59,411.59,800
2023-05-03 04:45:00,411.55,411.55,411.55,411.55,300
2023-05-03 04:46:00,411.51,411.51,411.51,411.51,209
2023-05-03 04:47:00,411.51,411.51,411.51,411.51,216
2023-05-03 04:48:00,411.52,411.52,411.52,411.52,300
2023-05-03 04:50:00,411.49,411.49,411.49,411.49,121
2023-05-03 04:51:00,411.53,411.53,411.5,411.5,1400
2023-05-03 04:52:00,411.5,411.5,411.49,411.49,500
2023-05-03 04:53:00,411.51,411.51,411.45,411.45,1000
2023-05-03 04:57:00,411.52,411.52,411.52,411.52,100
2023-05-03 04:59:00,411.46,411.46,411.46,411.46,100
2023-05-03 05:00:00,411.44,411.44,411.42,411.44,300
2023-05-03 05:01:00,411.44,411.44,411.44,411.44,100
2023-05-03 05:03:00,411.62,411.62,411.62,411.62,300
2023-05-03 05:04:00,411.5,411.5,411.5,411.5,300
2023-05-03 05:11:00,411.56,411.56,411.54,411.54,1099
2023-05-03 05:13:00,411.55,411.55,411.51,411.51,650
2023-05-03 05:14:00,411.61,411.61,411.61,411.61,100
2023-05-03 05:18:00,411.54,411.54,411.54,411.54,130
2023-05-03 05:19:00,411.5,411.5,411.5,411.5,300
2023-05-03 05:20:00,411.49,411.49,411.49,411.49,100
2023-05-03 05:22:00,411.56,411.57,411.55,411.55,350
2023-05-03 05:23:00,411.61,411.61,411.61,411.61,100
2023-05-03 05:24:00,411.61,411.61,411.61,411.61,500
2023-05-03 05:26:00,411.47,411.47,411.47,411.47,200
2023-05-03 05:27:00,411.47,411.47,411.47,411.47,130
2023-05-03 05:34:00,411.38,411.38,411.38,411.38,1000
2023-05-03 05:35:00,411.38,411.38,411.38,411.38,1000
2023-05-03 05:37:00,411.31,411.31,411.3,411.3,600
2023-05-03 05:38:00,411.27,411.27,411.26,411.26,297
2023-05-03 05:39:00,411.27,411.27,411.26,411.26,1980
2023-05-03 05:40:00,411.21,411.21,411.21,411.21,300
2023-05-03 05:45:00,411.29,411.34,411.29,411.34,1204
2023-05-03 06:00:00,411.49,411.53,411.49,411.53,7999
2023-05-03 06:02:00,411.61,411.65,411.61,411.65,21800
2023-05-03 06:03:00,411.65,411.7,411.62,411.7,28500
2023-05-03 06:04:00,411.65,411.65,411.63,411.65,38575
2023-05-03 06:05:00,411.65,411.7,411.64,411.7,11199
2023-05-03 06:07:00,411.75,411.75,411.75,411.75,100
2023-05-03 06:08:00,411.63,411.63,411.63,411.63,300
2023-05-03 06:09:00,411.62,411.62,411.62,411.62,200
2023-05-03 06:10:00,411.69,411.69,411.69,411.69,700
2023-05-03 06:12:00,411.68,411.68,411.68,411.68,400
2023-05-03 06:15:00,411.76,411.76,411.76,411.76,100
2023-05-03 06:18:00,411.75,411.77,411.75,411.77,1600
2023-05-03 06:19:00,411.82,411.92,411.82,411.92,9836
2023-05-03 06:21:00,411.74,411.74,411.74,411.74,100
2023-05-03 06:23:00,411.7,411.7,411.7,411.7,100
2023-05-03 06:24:00,411.7,411.7,411.7,411.7,100
2023-05-03 06:28:00,411.71,411.71,411.71,411.71,700
2023-05-03 06:30:00,411.69,411.69,411.62,411.62,1540
2023-05-03 06:31:00,411.63,411.66,411.61,411.66,2598
2023-05-03 06:33:00,411.66,411.66,411.64,411.64,200
2023-05-03 06:34:00,411.67,411.67,411.67,411.67,100
2023-05-03 06:37:00,411.76,411.77,411.76,411.77,1200
2023-05-03 06:41:00,411.88,411.91,411.88,411.91,325
2023-05-03 06:42:00,411.87,411.87,411.87,411.87,100
2023-05-03 06:47:00,411.71,411.71,411.71,411.71,200
2023-05-03 06:50:00,411.52,411.53,411.5,411.53,2650
2023-05-03 06:54:00,411.4,411.4,411.39,411.4,500
2023-05-03 07:00:00,411.41,411.46,411.4,411.43,2573
2023-05-03 07:02:00,411.46,411.49,411.46,411.47,800
2023-05-03 07:03:00,411.51,411.51,411.49,411.49,2895
2023-05-03 07:04:00,411.61,411.66,411.61,411.66,1639
2023-05-03 07:05:00,411.66,411.7,411.64,411.7,23139
2023-05-03 07:06:00,411.7,411.7,411.7,411.7,2600
2023-05-03 07:07:00,411.71,411.71,411.67,411.67,23108
2023-05-03 07:10:00,411.68,411.82,411.68,411.82,4659
2023-05-03 07:11:00,411.83,411.83,411.81,411.82,4550
2023-05-03 07:12:00,411.76,411.76,411.76,411.76,1800
2023-05-03 07:13:00,411.75,411.76,411.73,411.75,2310
2023-05-03 07:14:00,411.76,411.78,411.76,411.78,2100
2023-05-03 07:15:00,411.76,411.76,411.74,411.75,1406
2023-05-03 07:18:00,411.69,411.77,411.69,411.77,350
2023-05-03 07:19:00,411.81,411.86,411.81,411.86,1200
2023-05-03 07:20:00,411.8,411.82,411.8,411.82,321
2023-05-03 07:21:00,411.75,411.77,411.75,411.77,200
2023-05-03 07:22:00,411.72,411.72,411.72,411.72,325
2023-05-03 07:23:00,411.74,411.75,411.74,411.75,4200
2023-05-03 07:24:00,411.76,411.78,411.76,411.78,500
2023-05-03 07:25:00,411.78,411.82,411.78,411.82,200
2023-05-03 07:26:00,411.8,411.8,411.8,411.8,500
2023-05-03 07:27:00,411.82,411.88,411.82,411.88,5500
2023-05-03 07:28:00,411.84,411.86,411.84,411.86,203
2023-05-03 07:29:00,411.85,411.85,411.85,411.85,1600
2023-05-03 07:30:00,411.85,411.85,411.83,411.83,1100
2023-05-03 07:31:00,411.85,411.86,411.85,411.86,2080
2023-05-03 07:32:00,411.84,411.88,411.84,411.88,1100
2023-05-03 07:34:00,411.95,411.97,411.901,411.92,1688
2023-05-03 07:35:00,411.97,411.99,411.94,411.95,8434
2023-05-03 07:36:00,411.96,411.97,411.92,411.92,2534
2023-05-03 07:37:00,411.86,411.89,411.77,411.77,21549
2023-05-03 07:38:00,411.77,411.88,411.77,411.87,5100
2023-05-03 07:39:00,411.82,411.86,411.82,411.85,9633
2023-05-03 07:40:00,411.91,411.91,411.9,411.91,1499
2023-05-03 07:41:00,411.89,411.9,411.89,411.9,1200
2023-05-03 07:42:00,411.97,411.99,411.96,411.97,2500
2023-05-03 07:43:00,411.97,412.0,411.97,411.98,5136
2023-05-03 07:44:00,411.93,412.02,411.93,412.0,5733
2023-05-03 07:46:00,411.95,411.96,411.84,411.86,6200
2023-05-03 07:47:00,411.86,411.86,411.84,411.84,395
2023-05-03 07:48:00,411.77,411.77,411.75,411.75,2780
2023-05-03 07:49:00,411.72,411.74,411.72,411.73,2900
2023-05-03 07:50:00,411.73,411.73,411.73,411.73,2450
2023-05-03 07:51:00,411.7,411.7,411.7,411.7,1200
