underlying,trading_date,S_t,K,expiration,T_years,dte,option_type,option_price,r,moneyness,regime,style
SPY,2020-04-01,246.286811,232.0,2020-04-15,0.038329911019849415,14,call,19.71,0.0009,0.9419911649268137,covid,American
SPY,2020-04-01,246.286811,233.0,2020-04-15,0.038329911019849415,14,call,18.98,0.0009,0.946051471672188,covid,American
SPY,2020-04-01,246.286811,234.0,2020-04-15,0.038329911019849415,14,call,18.25,0.0009,0.9501117784175621,covid,American
SPY,2020-04-01,246.286811,235.0,2020-04-15,0.038329911019849415,14,call,17.54,0.0009,0.9541720851629363,covid,American
SPY,2020-04-01,246.286811,236.0,2020-04-15,0.038329911019849415,14,call,16.82,0.0009,0.9582323919083106,covid,American
SPY,2020-04-01,246.286811,237.0,2020-04-15,0.038329911019849415,14,call,16.12,0.0009,0.9622926986536847,covid,American
SPY,2020-04-01,246.286811,238.0,2020-04-15,0.038329911019849415,14,call,15.44,0.0009,0.9663530053990589,covid,American
SPY,2020-04-01,246.286811,239.0,2020-04-15,0.038329911019849415,14,call,14.77,0.0009,0.970413312144433,covid,American
SPY,2020-04-01,246.286811,240.0,2020-04-15,0.038329911019849415,14,call,14.09,0.0009,0.9744736188898073,covid,American
SPY,2020-04-01,246.286811,241.0,2020-04-15,0.038329911019849415,14,call,13.44,0.0009,0.9785339256351815,covid,American
SPY,2020-04-01,246.286811,242.0,2020-04-15,0.038329911019849415,14,call,12.79,0.0009,0.9825942323805557,covid,American
SPY,2020-04-01,246.286811,243.0,2020-04-15,0.038329911019849415,14,call,12.16,0.0009,0.9866545391259299,covid,American
SPY,2020-04-01,246.286811,244.0,2020-04-15,0.038329911019849415,14,call,11.54,0.0009,0.9907148458713041,covid,American
SPY,2020-04-01,246.286811,245.0,2020-04-15,0.038329911019849415,14,call,10.93,0.0009,0.9947751526166783,covid,American
SPY,2020-04-01,246.286811,246.0,2020-04-15,0.038329911019849415,14,call,10.34,0.0009,0.9988354593620525,covid,American
SPY,2020-04-01,246.286811,247.0,2020-04-15,0.038329911019849415,14,call,9.75,0.0009,1.0028957661074267,covid,American
SPY,2020-04-01,246.286811,248.0,2020-04-15,0.038329911019849415,14,call,9.19,0.0009,1.0069560728528009,covid,American
SPY,2020-04-01,246.286811,249.0,2020-04-15,0.038329911019849415,14,call,8.63,0.0009,1.011016379598175,covid,American
SPY,2020-04-01,246.286811,250.0,2020-04-15,0.038329911019849415,14,call,8.09,0.0009,1.0150766863435492,covid,American
SPY,2020-04-01,246.286811,251.0,2020-04-15,0.038329911019849415,14,call,7.56,0.0009,1.0191369930889234,covid,American
SPY,2020-04-01,246.286811,252.0,2020-04-15,0.038329911019849415,14,call,7.05,0.0009,1.0231972998342977,covid,American
SPY,2020-04-01,246.286811,253.0,2020-04-15,0.038329911019849415,14,call,6.56,0.0009,1.027257606579672,covid,American
SPY,2020-04-01,246.286811,254.0,2020-04-15,0.038329911019849415,14,call,6.08,0.0009,1.031317913325046,covid,American
SPY,2020-04-01,246.286811,255.0,2020-04-15,0.038329911019849415,14,call,5.62,0.0009,1.0353782200704202,covid,American
SPY,2020-04-01,246.286811,256.0,2020-04-15,0.038329911019849415,14,call,5.19,0.0009,1.0394385268157944,covid,American
SPY,2020-04-01,246.286811,257.0,2020-04-15,0.038329911019849415,14,call,4.77,0.0009,1.0434988335611686,covid,American
SPY,2020-04-01,246.286811,258.0,2020-04-15,0.038329911019849415,14,call,4.37,0.0009,1.0475591403065427,covid,American
SPY,2020-04-01,246.286811,259.0,2020-04-15,0.038329911019849415,14,call,3.99,0.0009,1.0516194470519171,covid,American
SPY,2020-04-01,246.286811,260.0,2020-04-15,0.038329911019849415,14,call,3.62,0.0009,1.0556797537972913,covid,American
SPY,2020-04-01,246.286811,261.0,2020-04-15,0.038329911019849415,14,call,3.28,0.0009,1.0597400605426655,covid,American
SPY,2020-04-01,246.286811,262.0,2020-04-15,0.038329911019849415,14,call,2.96,0.0009,1.0638003672880396,covid,American
SPY,2020-04-01,246.286811,263.0,2020-04-15,0.038329911019849415,14,call,2.67,0.0009,1.0678606740334138,covid,American
SPY,2020-04-01,246.286811,264.0,2020-04-15,0.038329911019849415,14,call,2.38,0.0009,1.071920980778788,covid,American
SPY,2020-04-01,246.286811,265.0,2020-04-15,0.038329911019849415,14,call,2.12,0.0009,1.0759812875241623,covid,American
SPY,2020-04-01,246.286811,266.0,2020-04-15,0.038329911019849415,14,call,1.89,0.0009,1.0800415942695365,covid,American
SPY,2020-04-01,246.286811,267.0,2020-04-15,0.038329911019849415,14,call,1.67,0.0009,1.0841019010149107,covid,American
SPY,2020-04-01,246.286811,268.0,2020-04-15,0.038329911019849415,14,call,1.48,0.0009,1.0881622077602848,covid,American
SPY,2020-04-01,246.286811,269.0,2020-04-15,0.038329911019849415,14,call,1.3,0.0009,1.092222514505659,covid,American
SPY,2020-04-01,246.286811,270.0,2020-04-15,0.038329911019849415,14,call,1.14,0.0009,1.0962828212510332,covid,American
SPY,2020-04-01,246.286811,222.0,2020-04-17,0.04380561259411362,16,call,28.26,0.0009,0.9013880974730718,covid,American
SPY,2020-04-01,246.286811,223.0,2020-04-17,0.04380561259411362,16,call,27.45,0.0009,0.905448404218446,covid,American
SPY,2020-04-01,246.286811,224.0,2020-04-17,0.04380561259411362,16,call,26.66,0.0009,0.9095087109638201,covid,American
SPY,2020-04-01,246.286811,225.0,2020-04-17,0.04380561259411362,16,call,25.87,0.0009,0.9135690177091943,covid,American
SPY,2020-04-01,246.286811,226.0,2020-04-17,0.04380561259411362,16,call,25.09,0.0009,0.9176293244545686,covid,American
SPY,2020-04-01,246.286811,227.0,2020-04-17,0.04380561259411362,16,call,24.32,0.0009,0.9216896311999427,covid,American
SPY,2020-04-01,246.286811,228.0,2020-04-17,0.04380561259411362,16,call,23.55,0.0009,0.9257499379453169,covid,American
SPY,2020-04-01,246.286811,229.0,2020-04-17,0.04380561259411362,16,call,22.8,0.0009,0.9298102446906912,covid,American
SPY,2020-04-01,246.286811,230.0,2020-04-17,0.04380561259411362,16,call,22.05,0.0009,0.9338705514360653,covid,American
SPY,2020-04-01,246.286811,231.0,2020-04-17,0.04380561259411362,16,call,21.3,0.0009,0.9379308581814395,covid,American
SPY,2020-04-01,246.286811,232.0,2020-04-17,0.04380561259411362,16,call,20.57,0.0009,0.9419911649268137,covid,American
SPY,2020-04-01,246.286811,233.0,2020-04-17,0.04380561259411362,16,call,19.84,0.0009,0.946051471672188,covid,American
SPY,2020-04-01,246.286811,234.0,2020-04-17,0.04380561259411362,16,call,19.13,0.0009,0.9501117784175621,covid,American
SPY,2020-04-01,246.286811,235.0,2020-04-17,0.04380561259411362,16,call,18.42,0.0009,0.9541720851629363,covid,American
SPY,2020-04-01,246.286811,236.0,2020-04-17,0.04380561259411362,16,call,17.72,0.0009,0.9582323919083106,covid,American
SPY,2020-04-01,246.286811,237.0,2020-04-17,0.04380561259411362,16,call,17.03,0.0009,0.9622926986536847,covid,American
SPY,2020-04-01,246.286811,238.0,2020-04-17,0.04380561259411362,16,call,16.35,0.0009,0.9663530053990589,covid,American
SPY,2020-04-01,246.286811,239.0,2020-04-17,0.04380561259411362,16,call,15.68,0.0009,0.970413312144433,covid,American
SPY,2020-04-01,246.286811,240.0,2020-04-17,0.04380561259411362,16,call,15.02,0.0009,0.9744736188898073,covid,American
SPY,2020-04-01,246.286811,241.0,2020-04-17,0.04380561259411362,16,call,14.36,0.0009,0.9785339256351815,covid,American
SPY,2020-04-01,246.286811,242.0,2020-04-17,0.04380561259411362,16,call,13.72,0.0009,0.9825942323805557,covid,American
SPY,2020-04-01,246.286811,243.0,2020-04-17,0.04380561259411362,16,call,13.1,0.0009,0.9866545391259299,covid,American
SPY,2020-04-01,246.286811,244.0,2020-04-17,0.04380561259411362,16,call,12.47,0.0009,0.9907148458713041,covid,American
SPY,2020-04-01,246.286811,245.0,2020-04-17,0.04380561259411362,16,call,11.86,0.0009,0.9947751526166783,covid,American
SPY,2020-04-01,246.286811,246.0,2020-04-17,0.04380561259411362,16,call,11.27,0.0009,0.9988354593620525,covid,American
SPY,2020-04-01,246.286811,247.0,2020-04-17,0.04380561259411362,16,call,10.68,0.0009,1.0028957661074267,covid,American
SPY,2020-04-01,246.286811,248.0,2020-04-17,0.04380561259411362,16,call,10.11,0.0009,1.0069560728528009,covid,American
SPY,2020-04-01,246.286811,249.0,2020-04-17,0.04380561259411362,16,call,9.54,0.0009,1.011016379598175,covid,American
SPY,2020-04-01,246.286811,250.0,2020-04-17,0.04380561259411362,16,call,9.0,0.0009,1.0150766863435492,covid,American
SPY,2020-04-01,246.286811,251.0,2020-04-17,0.04380561259411362,16,call,8.46,0.0009,1.0191369930889234,covid,American
SPY,2020-04-01,246.286811,252.0,2020-04-17,0.04380561259411362,16,call,7.95,0.0009,1.0231972998342977,covid,American
SPY,2020-04-01,246.286811,252.5,2020-04-17,0.04380561259411362,16,call,7.69,0.0009,1.0252274532069847,covid,American
SPY,2020-04-01,246.286811,253.0,2020-04-17,0.04380561259411362,16,call,7.44,0.0009,1.027257606579672,covid,American
SPY,2020-04-01,246.286811,254.0,2020-04-17,0.04380561259411362,16,call,6.95,0.0009,1.031317913325046,covid,American
SPY,2020-04-01,246.286811,255.0,2020-04-17,0.04380561259411362,16,call,6.48,0.0009,1.0353782200704202,covid,American
SPY,2020-04-01,246.286811,256.0,2020-04-17,0.04380561259411362,16,call,6.01,0.0009,1.0394385268157944,covid,American
SPY,2020-04-01,246.286811,257.0,2020-04-17,0.04380561259411362,16,call,5.58,0.0009,1.0434988335611686,covid,American
SPY,2020-04-01,246.286811,257.5,2020-04-17,0.04380561259411362,16,call,5.36,0.0009,1.0455289869338558,covid,American
SPY,2020-04-01,246.286811,258.0,2020-04-17,0.04380561259411362,16,call,5.15,0.0009,1.0475591403065427,covid,American
SPY,2020-04-01,246.286811,259.0,2020-04-17,0.04380561259411362,16,call,4.74,0.0009,1.0516194470519171,covid,American
SPY,2020-04-01,246.286811,260.0,2020-04-17,0.04380561259411362,16,call,4.36,0.0009,1.0556797537972913,covid,American
SPY,2020-04-01,246.286811,261.0,2020-04-17,0.04380561259411362,16,call,3.99,0.0009,1.0597400605426655,covid,American
SPY,2020-04-01,246.286811,262.0,2020-04-17,0.04380561259411362,16,call,3.63,0.0009,1.0638003672880396,covid,American
SPY,2020-04-01,246.286811,263.0,2020-04-17,0.04380561259411362,16,call,3.3,0.0009,1.0678606740334138,covid,American
SPY,2020-04-01,246.286811,264.0,2020-04-17,0.04380561259411362,16,call,2.99,0.0009,1.071920980778788,covid,American
SPY,2020-04-01,246.286811,265.0,2020-04-17,0.04380561259411362,16,call,2.71,0.0009,1.0759812875241623,covid,American
SPY,2020-04-01,246.286811,266.0,2020-04-17,0.04380561259411362,16,call,2.42,0.0009,1.0800415942695365,covid,American
SPY,2020-04-01,246.286811,267.0,2020-04-17,0.04380561259411362,16,call,2.17,0.0009,1.0841019010149107,covid,American
SPY,2020-04-01,246.286811,268.0,2020-04-17,0.04380561259411362,16,call,1.94,0.0009,1.0881622077602848,covid,American
SPY,2020-04-01,246.286811,269.0,2020-04-17,0.04380561259411362,16,call,1.73,0.0009,1.092222514505659,covid,American
SPY,2020-04-01,246.286811,270.0,2020-04-17,0.04380561259411362,16,call,1.53,0.0009,1.0962828212510332,covid,American
SPY,2020-04-01,246.286811,224.0,2020-04-20,0.05201916495550993,19,call,27.09,0.0009,0.9095087109638201,covid,American
SPY,2020-04-01,246.286811,225.0,2020-04-20,0.05201916495550993,19,call,26.3,0.0009,0.9135690177091943,covid,American
SPY,2020-04-01,246.286811,231.0,2020-04-20,0.05201916495550993,19,call,21.75,0.0009,0.9379308581814395,covid,American
SPY,2020-04-01,246.286811,232.0,2020-04-20,0.05201916495550993,19,call,21.02,0.0009,0.9419911649268137,covid,American
SPY,2020-04-01,246.286811,234.0,2020-04-20,0.05201916495550993,19,call,19.59,0.0009,0.9501117784175621,covid,American
SPY,2020-04-01,246.286811,235.0,2020-04-20,0.05201916495550993,19,call,18.88,0.0009,0.9541720851629363,covid,American
SPY,2020-04-01,246.286811,237.0,2020-04-20,0.05201916495550993,19,call,17.5,0.0009,0.9622926986536847,covid,American
SPY,2020-04-01,246.286811,239.0,2020-04-20,0.05201916495550993,19,call,16.16,0.0009,0.970413312144433,covid,American
SPY,2020-04-01,246.286811,240.0,2020-04-20,0.05201916495550993,19,call,15.5,0.0009,0.9744736188898073,covid,American
SPY,2020-04-01,246.286811,241.0,2020-04-20,0.05201916495550993,19,call,14.84,0.0009,0.9785339256351815,covid,American
SPY,2020-04-01,246.286811,242.0,2020-04-20,0.05201916495550993,19,call,14.2,0.0009,0.9825942323805557,covid,American
SPY,2020-04-01,246.286811,243.0,2020-04-20,0.05201916495550993,19,call,13.57,0.0009,0.9866545391259299,covid,American
SPY,2020-04-01,246.286811,244.0,2020-04-20,0.05201916495550993,19,call,12.95,0.0009,0.9907148458713041,covid,American
SPY,2020-04-01,246.286811,245.0,2020-04-20,0.05201916495550993,19,call,12.34,0.0009,0.9947751526166783,covid,American
SPY,2020-04-01,246.286811,246.0,2020-04-20,0.05201916495550993,19,call,11.74,0.0009,0.9988354593620525,covid,American
SPY,2020-04-01,246.286811,247.0,2020-04-20,0.05201916495550993,19,call,11.16,0.0009,1.0028957661074267,covid,American
SPY,2020-04-01,246.286811,248.0,2020-04-20,0.05201916495550993,19,call,10.58,0.0009,1.0069560728528009,covid,American
SPY,2020-04-01,246.286811,249.0,2020-04-20,0.05201916495550993,19,call,10.02,0.0009,1.011016379598175,covid,American
SPY,2020-04-01,246.286811,250.0,2020-04-20,0.05201916495550993,19,call,9.47,0.0009,1.0150766863435492,covid,American
SPY,2020-04-01,246.286811,251.0,2020-04-20,0.05201916495550993,19,call,8.93,0.0009,1.0191369930889234,covid,American
SPY,2020-04-01,246.286811,252.0,2020-04-20,0.05201916495550993,19,call,8.41,0.0009,1.0231972998342977,covid,American
SPY,2020-04-01,246.286811,253.0,2020-04-20,0.05201916495550993,19,call,7.9,0.0009,1.027257606579672,covid,American
SPY,2020-04-01,246.286811,254.0,2020-04-20,0.05201916495550993,19,call,7.4,0.0009,1.031317913325046,covid,American
SPY,2020-04-01,246.286811,255.0,2020-04-20,0.05201916495550993,19,call,6.93,0.0009,1.0353782200704202,covid,American
SPY,2020-04-01,246.286811,256.0,2020-04-20,0.05201916495550993,19,call,6.46,0.0009,1.0394385268157944,covid,American
SPY,2020-04-01,246.286811,257.0,2020-04-20,0.05201916495550993,19,call,6.02,0.0009,1.0434988335611686,covid,American
SPY,2020-04-01,246.286811,258.0,2020-04-20,0.05201916495550993,19,call,5.58,0.0009,1.0475591403065427,covid,American
SPY,2020-04-01,246.286811,259.0,2020-04-20,0.05201916495550993,19,call,5.17,0.0009,1.0516194470519171,covid,American
SPY,2020-04-01,246.286811,260.0,2020-04-20,0.05201916495550993,19,call,4.77,0.0009,1.0556797537972913,covid,American
SPY,2020-04-01,246.286811,261.0,2020-04-20,0.05201916495550993,19,call,4.38,0.0009,1.0597400605426655,covid,American
SPY,2020-04-01,246.286811,262.0,2020-04-20,0.05201916495550993,19,call,4.03,0.0009,1.0638003672880396,covid,American
SPY,2020-04-01,246.286811,263.0,2020-04-20,0.05201916495550993,19,call,3.68,0.0009,1.0678606740334138,covid,American
SPY,2020-04-01,246.286811,264.0,2020-04-20,0.05201916495550993,19,call,3.34,0.0009,1.071920980778788,covid,American
SPY,2020-04-01,246.286811,265.0,2020-04-20,0.05201916495550993,19,call,3.04,0.0009,1.0759812875241623,covid,American
SPY,2020-04-01,246.286811,266.0,2020-04-20,0.05201916495550993,19,call,2.75,0.0009,1.0800415942695365,covid,American
SPY,2020-04-01,246.286811,267.0,2020-04-20,0.05201916495550993,19,call,2.47,0.0009,1.0841019010149107,covid,American
SPY,2020-04-01,246.286811,268.0,2020-04-20,0.05201916495550993,19,call,2.22,0.0009,1.0881622077602848,covid,American
SPY,2020-04-01,246.286811,269.0,2020-04-20,0.05201916495550993,19,call,1.99,0.0009,1.092222514505659,covid,American
SPY,2020-04-01,246.286811,270.0,2020-04-20,0.05201916495550993,19,call,1.78,0.0009,1.0962828212510332,covid,American
SPY,2020-04-01,246.286811,230.0,2020-04-22,0.057494866529774126,21,call,23.14,0.0009,0.9338705514360653,covid,American
SPY,2020-04-01,246.286811,238.0,2020-04-22,0.057494866529774126,21,call,17.52,0.0009,0.9663530053990589,covid,American
SPY,2020-04-01,246.286811,239.0,2020-04-22,0.057494866529774126,21,call,16.84,0.0009,0.970413312144433,covid,American
SPY,2020-04-01,246.286811,240.0,2020-04-22,0.057494866529774126,21,call,16.19,0.0009,0.9744736188898073,covid,American
SPY,2020-04-01,246.286811,241.0,2020-04-22,0.057494866529774126,21,call,15.54,0.0009,0.9785339256351815,covid,American
SPY,2020-04-01,246.286811,243.0,2020-04-22,0.057494866529774126,21,call,14.27,0.0009,0.9866545391259299,covid,American
SPY,2020-04-01,246.286811,244.0,2020-04-22,0.057494866529774126,21,call,13.64,0.0009,0.9907148458713041,covid,American
SPY,2020-04-01,246.286811,245.0,2020-04-22,0.057494866529774126,21,call,13.03,0.0009,0.9947751526166783,covid,American
SPY,2020-04-01,246.286811,246.0,2020-04-22,0.057494866529774126,21,call,12.43,0.0009,0.9988354593620525,covid,American
SPY,2020-04-01,246.286811,247.0,2020-04-22,0.057494866529774126,21,call,11.85,0.0009,1.0028957661074267,covid,American
SPY,2020-04-01,246.286811,248.0,2020-04-22,0.057494866529774126,21,call,11.27,0.0009,1.0069560728528009,covid,American
SPY,2020-04-01,246.286811,249.0,2020-04-22,0.057494866529774126,21,call,10.71,0.0009,1.011016379598175,covid,American
SPY,2020-04-01,246.286811,250.0,2020-04-22,0.057494866529774126,21,call,10.16,0.0009,1.0150766863435492,covid,American
SPY,2020-04-01,246.286811,251.0,2020-04-22,0.057494866529774126,21,call,9.62,0.0009,1.0191369930889234,covid,American
SPY,2020-04-01,246.286811,252.0,2020-04-22,0.057494866529774126,21,call,9.09,0.0009,1.0231972998342977,covid,American
SPY,2020-04-01,246.286811,253.0,2020-04-22,0.057494866529774126,21,call,8.57,0.0009,1.027257606579672,covid,American
SPY,2020-04-01,246.286811,254.0,2020-04-22,0.057494866529774126,21,call,8.07,0.0009,1.031317913325046,covid,American
SPY,2020-04-01,246.286811,255.0,2020-04-22,0.057494866529774126,21,call,7.58,0.0009,1.0353782200704202,covid,American
SPY,2020-04-01,246.286811,256.0,2020-04-22,0.057494866529774126,21,call,7.1,0.0009,1.0394385268157944,covid,American
SPY,2020-04-01,246.286811,257.0,2020-04-22,0.057494866529774126,21,call,6.64,0.0009,1.0434988335611686,covid,American
SPY,2020-04-01,246.286811,258.0,2020-04-22,0.057494866529774126,21,call,6.2,0.0009,1.0475591403065427,covid,American
SPY,2020-04-01,246.286811,259.0,2020-04-22,0.057494866529774126,21,call,5.77,0.0009,1.0516194470519171,covid,American
SPY,2020-04-01,246.286811,260.0,2020-04-22,0.057494866529774126,21,call,5.36,0.0009,1.0556797537972913,covid,American
SPY,2020-04-01,246.286811,261.0,2020-04-22,0.057494866529774126,21,call,4.96,0.0009,1.0597400605426655,covid,American
SPY,2020-04-01,246.286811,262.0,2020-04-22,0.057494866529774126,21,call,4.57,0.0009,1.0638003672880396,covid,American
SPY,2020-04-01,246.286811,263.0,2020-04-22,0.057494866529774126,21,call,4.21,0.0009,1.0678606740334138,covid,American
SPY,2020-04-01,246.286811,264.0,2020-04-22,0.057494866529774126,21,call,3.86,0.0009,1.071920980778788,covid,American
SPY,2020-04-01,246.286811,265.0,2020-04-22,0.057494866529774126,21,call,3.53,0.0009,1.0759812875241623,covid,American
SPY,2020-04-01,246.286811,266.0,2020-04-22,0.057494866529774126,21,call,3.21,0.0009,1.0800415942695365,covid,American
SPY,2020-04-01,246.286811,267.0,2020-04-22,0.057494866529774126,21,call,2.92,0.0009,1.0841019010149107,covid,American
SPY,2020-04-01,246.286811,268.0,2020-04-22,0.057494866529774126,21,call,2.65,0.0009,1.0881622077602848,covid,American
SPY,2020-04-01,246.286811,269.0,2020-04-22,0.057494866529774126,21,call,2.39,0.0009,1.092222514505659,covid,American
SPY,2020-04-01,246.286811,270.0,2020-04-22,0.057494866529774126,21,call,2.16,0.0009,1.0962828212510332,covid,American
SPY,2020-04-01,246.286811,224.0,2020-04-24,0.06297056810403832,23,call,28.29,0.0009,0.9095087109638201,covid,American
SPY,2020-04-01,246.286811,225.0,2020-04-24,0.06297056810403832,23,call,27.52,0.0009,0.9135690177091943,covid,American
SPY,2020-04-01,246.286811,226.0,2020-04-24,0.06297056810403832,23,call,26.76,0.0009,0.9176293244545686,covid,American
SPY,2020-04-01,246.286811,229.0,2020-04-24,0.06297056810403832,23,call,24.51,0.0009,0.9298102446906912,covid,American
SPY,2020-04-01,246.286811,230.0,2020-04-24,0.06297056810403832,23,call,23.77,0.0009,0.9338705514360653,covid,American
SPY,2020-04-01,246.286811,231.0,2020-04-24,0.06297056810403832,23,call,23.05,0.0009,0.9379308581814395,covid,American
SPY,2020-04-01,246.286811,232.0,2020-04-24,0.06297056810403832,23,call,22.33,0.0009,0.9419911649268137,covid,American
SPY,2020-04-01,246.286811,235.0,2020-04-24,0.06297056810403832,23,call,20.21,0.0009,0.9541720851629363,covid,American
SPY,2020-04-01,246.286811,237.0,2020-04-24,0.06297056810403832,23,call,18.84,0.0009,0.9622926986536847,covid,American
SPY,2020-04-01,246.286811,239.0,2020-04-24,0.06297056810403832,23,call,17.5,0.0009,0.970413312144433,covid,American
SPY,2020-04-01,246.286811,240.0,2020-04-24,0.06297056810403832,23,call,16.85,0.0009,0.9744736188898073,covid,American
SPY,2020-04-01,246.286811,241.0,2020-04-24,0.06297056810403832,23,call,16.2,0.0009,0.9785339256351815,covid,American
SPY,2020-04-01,246.286811,242.0,2020-04-24,0.06297056810403832,23,call,15.57,0.0009,0.9825942323805557,covid,American
SPY,2020-04-01,246.286811,242.5,2020-04-24,0.06297056810403832,23,call,15.25,0.0009,0.9846243857532427,covid,American
SPY,2020-04-01,246.286811,243.0,2020-04-24,0.06297056810403832,23,call,14.93,0.0009,0.9866545391259299,covid,American
SPY,2020-04-01,246.286811,244.0,2020-04-24,0.06297056810403832,23,call,14.32,0.0009,0.9907148458713041,covid,American
SPY,2020-04-01,246.286811,245.0,2020-04-24,0.06297056810403832,23,call,13.71,0.0009,0.9947751526166783,covid,American
SPY,2020-04-01,246.286811,246.0,2020-04-24,0.06297056810403832,23,call,13.11,0.0009,0.9988354593620525,covid,American
SPY,2020-04-01,246.286811,247.0,2020-04-24,0.06297056810403832,23,call,12.52,0.0009,1.0028957661074267,covid,American
SPY,2020-04-01,246.286811,247.5,2020-04-24,0.06297056810403832,23,call,12.23,0.0009,1.0049259194801137,covid,American
SPY,2020-04-01,246.286811,248.0,2020-04-24,0.06297056810403832,23,call,11.95,0.0009,1.0069560728528009,covid,American
SPY,2020-04-01,246.286811,249.0,2020-04-24,0.06297056810403832,23,call,11.38,0.0009,1.011016379598175,covid,American
SPY,2020-04-01,246.286811,250.0,2020-04-24,0.06297056810403832,23,call,10.82,0.0009,1.0150766863435492,covid,American
SPY,2020-04-01,246.286811,251.0,2020-04-24,0.06297056810403832,23,call,10.28,0.0009,1.0191369930889234,covid,American
SPY,2020-04-01,246.286811,252.0,2020-04-24,0.06297056810403832,23,call,9.74,0.0009,1.0231972998342977,covid,American
SPY,2020-04-01,246.286811,252.5,2020-04-24,0.06297056810403832,23,call,9.46,0.0009,1.0252274532069847,covid,American
SPY,2020-04-01,246.286811,253.0,2020-04-24,0.06297056810403832,23,call,9.22,0.0009,1.027257606579672,covid,American
SPY,2020-04-01,246.286811,254.0,2020-04-24,0.06297056810403832,23,call,8.71,0.0009,1.031317913325046,covid,American
SPY,2020-04-01,246.286811,255.0,2020-04-24,0.06297056810403832,23,call,8.21,0.0009,1.0353782200704202,covid,American
SPY,2020-04-01,246.286811,256.0,2020-04-24,0.06297056810403832,23,call,7.72,0.0009,1.0394385268157944,covid,American
SPY,2020-04-01,246.286811,257.0,2020-04-24,0.06297056810403832,23,call,7.25,0.0009,1.0434988335611686,covid,American
SPY,2020-04-01,246.286811,257.5,2020-04-24,0.06297056810403832,23,call,7.03,0.0009,1.0455289869338558,covid,American
SPY,2020-04-01,246.286811,258.0,2020-04-24,0.06297056810403832,23,call,6.79,0.0009,1.0475591403065427,covid,American
SPY,2020-04-01,246.286811,259.0,2020-04-24,0.06297056810403832,23,call,6.36,0.0009,1.0516194470519171,covid,American
SPY,2020-04-01,246.286811,260.0,2020-04-24,0.06297056810403832,23,call,5.92,0.0009,1.0556797537972913,covid,American
SPY,2020-04-01,246.286811,261.0,2020-04-24,0.06297056810403832,23,call,5.51,0.0009,1.0597400605426655,covid,American
SPY,2020-04-01,246.286811,262.0,2020-04-24,0.06297056810403832,23,call,5.12,0.0009,1.0638003672880396,covid,American
SPY,2020-04-01,246.286811,263.0,2020-04-24,0.06297056810403832,23,call,4.73,0.0009,1.0678606740334138,covid,American
SPY,2020-04-01,246.286811,264.0,2020-04-24,0.06297056810403832,23,call,4.38,0.0009,1.071920980778788,covid,American
SPY,2020-04-01,246.286811,265.0,2020-04-24,0.06297056810403832,23,call,4.02,0.0009,1.0759812875241623,covid,American
SPY,2020-04-01,246.286811,266.0,2020-04-24,0.06297056810403832,23,call,3.69,0.0009,1.0800415942695365,covid,American
SPY,2020-04-01,246.286811,267.0,2020-04-24,0.06297056810403832,23,call,3.38,0.0009,1.0841019010149107,covid,American
SPY,2020-04-01,246.286811,268.0,2020-04-24,0.06297056810403832,23,call,3.08,0.0009,1.0881622077602848,covid,American
SPY,2020-04-01,246.286811,269.0,2020-04-24,0.06297056810403832,23,call,2.8,0.0009,1.092222514505659,covid,American
SPY,2020-04-01,246.286811,270.0,2020-04-24,0.06297056810403832,23,call,2.54,0.0009,1.0962828212510332,covid,American
SPY,2020-04-01,246.286811,230.0,2020-04-27,0.07118412046543464,26,call,24.12,0.0009,0.9338705514360653,covid,American
SPY,2020-04-01,246.286811,240.0,2020-04-27,0.07118412046543464,26,call,17.21,0.0009,0.9744736188898073,covid,American
SPY,2020-04-01,246.286811,244.0,2020-04-27,0.07118412046543464,26,call,14.68,0.0009,0.9907148458713041,covid,American
SPY,2020-04-01,246.286811,245.0,2020-04-27,0.07118412046543464,26,call,14.07,0.0009,0.9947751526166783,covid,American
SPY,2020-04-01,246.286811,246.0,2020-04-27,0.07118412046543464,26,call,13.47,0.0009,0.9988354593620525,covid,American
SPY,2020-04-01,246.286811,247.0,2020-04-27,0.07118412046543464,26,call,12.89,0.0009,1.0028957661074267,covid,American
SPY,2020-04-01,246.286811,248.0,2020-04-27,0.07118412046543464,26,call,12.31,0.0009,1.0069560728528009,covid,American
SPY,2020-04-01,246.286811,249.0,2020-04-27,0.07118412046543464,26,call,11.74,0.0009,1.011016379598175,covid,American
SPY,2020-04-01,246.286811,250.0,2020-04-27,0.07118412046543464,26,call,11.19,0.0009,1.0150766863435492,covid,American
SPY,2020-04-01,246.286811,251.0,2020-04-27,0.07118412046543464,26,call,10.64,0.0009,1.0191369930889234,covid,American
SPY,2020-04-01,246.286811,252.0,2020-04-27,0.07118412046543464,26,call,10.11,0.0009,1.0231972998342977,covid,American
SPY,2020-04-01,246.286811,253.0,2020-04-27,0.07118412046543464,26,call,9.57,0.0009,1.027257606579672,covid,American
SPY,2020-04-01,246.286811,255.0,2020-04-27,0.07118412046543464,26,call,8.55,0.0009,1.0353782200704202,covid,American
SPY,2020-04-01,246.286811,256.0,2020-04-27,0.07118412046543464,26,call,8.07,0.0009,1.0394385268157944,covid,American
SPY,2020-04-01,246.286811,257.0,2020-04-27,0.07118412046543464,26,call,7.59,0.0009,1.0434988335611686,covid,American
