underlying,trading_date,S_t,K,expiration,T_years,dte,option_type,option_price,r,moneyness,regime,style
SPY,2018-11-07,280.964928,288.0,2018-11-16,0.0246406570841889,9,call,0.3,0.0237,1.0250389685647885,late,American
SPY,2018-11-07,280.964928,288.5,2018-11-16,0.0246406570841889,9,call,0.26,0.0237,1.0268185501074356,late,American
SPY,2018-11-07,280.964928,289.0,2018-11-16,0.0246406570841889,9,call,0.21,0.0237,1.0285981316500827,late,American
SPY,2018-11-07,280.964928,289.5,2018-11-16,0.0246406570841889,9,call,0.18,0.0237,1.03037771319273,late,American
SPY,2018-11-07,280.964928,290.0,2018-11-16,0.0246406570841889,9,call,0.15,0.0237,1.0321572947353772,late,American
SPY,2018-11-07,280.964928,290.5,2018-11-16,0.0246406570841889,9,call,0.14,0.0237,1.0339368762780243,late,American
SPY,2018-11-07,280.964928,291.0,2018-11-16,0.0246406570841889,9,call,0.11,0.0237,1.0357164578206717,late,American
SPY,2018-11-07,280.964928,291.5,2018-11-16,0.0246406570841889,9,call,0.1,0.0237,1.0374960393633188,late,American
SPY,2018-11-07,280.964928,292.0,2018-11-16,0.0246406570841889,9,call,0.08,0.0237,1.039275620905966,late,American
SPY,2018-11-07,280.964928,292.5,2018-11-16,0.0246406570841889,9,call,0.08,0.0237,1.041055202448613,late,American
SPY,2018-11-07,280.964928,293.0,2018-11-16,0.0246406570841889,9,call,0.08,0.0237,1.0428347839912604,late,American
SPY,2018-11-07,280.964928,293.5,2018-11-16,0.0246406570841889,9,call,0.07,0.0237,1.0446143655339075,late,American
SPY,2018-11-07,280.964928,294.0,2018-11-16,0.0246406570841889,9,call,0.06,0.0237,1.0463939470765546,late,American
SPY,2018-11-07,280.964928,294.5,2018-11-16,0.0246406570841889,9,call,0.06,0.0237,1.048173528619202,late,American
SPY,2018-11-07,280.964928,266.5,2018-11-19,0.0328542094455852,12,call,15.21,0.0237,0.9485169622309586,late,American
SPY,2018-11-07,280.964928,267.0,2018-11-19,0.0328542094455852,12,call,14.73,0.0237,0.9502965437736058,late,American
SPY,2018-11-07,280.964928,268.0,2018-11-19,0.0328542094455852,12,call,13.77,0.0237,0.9538557068589002,late,American
SPY,2018-11-07,280.964928,269.0,2018-11-19,0.0328542094455852,12,call,12.82,0.0237,0.9574148699441948,late,American
SPY,2018-11-07,280.964928,270.0,2018-11-19,0.0328542094455852,12,call,11.88,0.0237,0.960974033029489,late,American
SPY,2018-11-07,280.964928,271.0,2018-11-19,0.0328542094455852,12,call,10.94,0.0237,0.9645331961147836,late,American
SPY,2018-11-07,280.964928,272.0,2018-11-19,0.0328542094455852,12,call,10.01,0.0237,0.968092359200078,late,American
SPY,2018-11-07,280.964928,273.0,2018-11-19,0.0328542094455852,12,call,9.11,0.0237,0.9716515222853722,late,American
SPY,2018-11-07,280.964928,274.0,2018-11-19,0.0328542094455852,12,call,8.23,0.0237,0.9752106853706668,late,American
SPY,2018-11-07,280.964928,275.0,2018-11-19,0.0328542094455852,12,call,7.34,0.0237,0.978769848455961,late,American
SPY,2018-11-07,280.964928,276.0,2018-11-19,0.0328542094455852,12,call,6.5,0.0237,0.9823290115412556,late,American
SPY,2018-11-07,280.964928,277.0,2018-11-19,0.0328542094455852,12,call,5.7,0.0237,0.98588817462655,late,American
SPY,2018-11-07,280.964928,278.0,2018-11-19,0.0328542094455852,12,call,4.91,0.0237,0.9894473377118442,late,American
SPY,2018-11-07,280.964928,279.0,2018-11-19,0.0328542094455852,12,call,4.17,0.0237,0.9930065007971388,late,American
SPY,2018-11-07,280.964928,280.0,2018-11-19,0.0328542094455852,12,call,3.48,0.0237,0.9965656638824332,late,American
SPY,2018-11-07,280.964928,281.0,2018-11-19,0.0328542094455852,12,call,2.85,0.0237,1.0001248269677274,late,American
SPY,2018-11-07,280.964928,282.0,2018-11-19,0.0328542094455852,12,call,2.29,0.0237,1.003683990053022,late,American
SPY,2018-11-07,280.964928,283.0,2018-11-19,0.0328542094455852,12,call,1.79,0.0237,1.0072431531383164,late,American
SPY,2018-11-07,280.964928,284.0,2018-11-19,0.0328542094455852,12,call,1.36,0.0237,1.0108023162236106,late,American
SPY,2018-11-07,280.964928,285.0,2018-11-19,0.0328542094455852,12,call,1.02,0.0237,1.014361479308905,late,American
SPY,2018-11-07,280.964928,286.0,2018-11-19,0.0328542094455852,12,call,0.74,0.0237,1.0179206423941995,late,American
SPY,2018-11-07,280.964928,287.0,2018-11-19,0.0328542094455852,12,call,0.54,0.0237,1.021479805479494,late,American
SPY,2018-11-07,280.964928,288.0,2018-11-19,0.0328542094455852,12,call,0.39,0.0237,1.0250389685647885,late,American
SPY,2018-11-07,280.964928,289.0,2018-11-19,0.0328542094455852,12,call,0.28,0.0237,1.0285981316500827,late,American
SPY,2018-11-07,280.964928,290.0,2018-11-19,0.0328542094455852,12,call,0.2,0.0237,1.0321572947353772,late,American
SPY,2018-11-07,280.964928,291.0,2018-11-19,0.0328542094455852,12,call,0.14,0.0237,1.0357164578206717,late,American
SPY,2018-11-07,280.964928,292.0,2018-11-19,0.0328542094455852,12,call,0.11,0.0237,1.039275620905966,late,American
SPY,2018-11-07,280.964928,293.0,2018-11-19,0.0328542094455852,12,call,0.08,0.0237,1.0428347839912604,late,American
SPY,2018-11-07,280.964928,295.0,2018-11-19,0.0328542094455852,12,call,0.06,0.0237,1.0499531101618491,late,American
SPY,2018-11-07,280.964928,255.0,2018-11-21,0.0383299110198494,14,call,26.62,0.0237,0.907586586750073,late,American
SPY,2018-11-07,280.964928,260.0,2018-11-21,0.0383299110198494,14,call,21.68,0.0237,0.925382402176545,late,American
SPY,2018-11-07,280.964928,263.0,2018-11-21,0.0383299110198494,14,call,18.77,0.0237,0.9360598914324282,late,American
SPY,2018-11-07,280.964928,265.0,2018-11-21,0.0383299110198494,14,call,16.84,0.0237,0.943178217603017,late,American
SPY,2018-11-07,280.964928,266.0,2018-11-21,0.0383299110198494,14,call,15.88,0.0237,0.9467373806883116,late,American
SPY,2018-11-07,280.964928,268.0,2018-11-21,0.0383299110198494,14,call,13.97,0.0237,0.9538557068589002,late,American
SPY,2018-11-07,280.964928,269.0,2018-11-21,0.0383299110198494,14,call,13.04,0.0237,0.9574148699441948,late,American
SPY,2018-11-07,280.964928,270.0,2018-11-21,0.0383299110198494,14,call,12.11,0.0237,0.960974033029489,late,American
SPY,2018-11-07,280.964928,271.0,2018-11-21,0.0383299110198494,14,call,11.18,0.0237,0.9645331961147836,late,American
SPY,2018-11-07,280.964928,272.0,2018-11-21,0.0383299110198494,14,call,10.27,0.0237,0.968092359200078,late,American
SPY,2018-11-07,280.964928,273.0,2018-11-21,0.0383299110198494,14,call,9.38,0.0237,0.9716515222853722,late,American
SPY,2018-11-07,280.964928,274.0,2018-11-21,0.0383299110198494,14,call,8.5,0.0237,0.9752106853706668,late,American
SPY,2018-11-07,280.964928,275.0,2018-11-21,0.0383299110198494,14,call,7.64,0.0237,0.978769848455961,late,American
SPY,2018-11-07,280.964928,276.0,2018-11-21,0.0383299110198494,14,call,6.81,0.0237,0.9823290115412556,late,American
SPY,2018-11-07,280.964928,277.0,2018-11-21,0.0383299110198494,14,call,6.0,0.0237,0.98588817462655,late,American
SPY,2018-11-07,280.964928,278.0,2018-11-21,0.0383299110198494,14,call,5.25,0.0237,0.9894473377118442,late,American
SPY,2018-11-07,280.964928,279.0,2018-11-21,0.0383299110198494,14,call,4.53,0.0237,0.9930065007971388,late,American
SPY,2018-11-07,280.964928,280.0,2018-11-21,0.0383299110198494,14,call,3.84,0.0237,0.9965656638824332,late,American
SPY,2018-11-07,280.964928,281.0,2018-11-21,0.0383299110198494,14,call,3.21,0.0237,1.0001248269677274,late,American
SPY,2018-11-07,280.964928,282.0,2018-11-21,0.0383299110198494,14,call,2.62,0.0237,1.003683990053022,late,American
SPY,2018-11-07,280.964928,283.0,2018-11-21,0.0383299110198494,14,call,2.1,0.0237,1.0072431531383164,late,American
SPY,2018-11-07,280.964928,284.0,2018-11-21,0.0383299110198494,14,call,1.65,0.0237,1.0108023162236106,late,American
SPY,2018-11-07,280.964928,285.0,2018-11-21,0.0383299110198494,14,call,1.27,0.0237,1.014361479308905,late,American
SPY,2018-11-07,280.964928,286.0,2018-11-21,0.0383299110198494,14,call,0.96,0.0237,1.0179206423941995,late,American
SPY,2018-11-07,280.964928,287.0,2018-11-21,0.0383299110198494,14,call,0.71,0.0237,1.021479805479494,late,American
SPY,2018-11-07,280.964928,288.0,2018-11-21,0.0383299110198494,14,call,0.53,0.0237,1.0250389685647885,late,American
SPY,2018-11-07,280.964928,289.0,2018-11-21,0.0383299110198494,14,call,0.38,0.0237,1.0285981316500827,late,American
SPY,2018-11-07,280.964928,290.0,2018-11-21,0.0383299110198494,14,call,0.28,0.0237,1.0321572947353772,late,American
SPY,2018-11-07,280.964928,291.0,2018-11-21,0.0383299110198494,14,call,0.2,0.0237,1.0357164578206717,late,American
SPY,2018-11-07,280.964928,292.0,2018-11-21,0.0383299110198494,14,call,0.15,0.0237,1.039275620905966,late,American
SPY,2018-11-07,280.964928,293.0,2018-11-21,0.0383299110198494,14,call,0.11,0.0237,1.0428347839912604,late,American
SPY,2018-11-07,280.964928,295.0,2018-11-21,0.0383299110198494,14,call,0.08,0.0237,1.0499531101618491,late,American
SPY,2018-11-07,280.964928,260.0,2018-11-23,0.0438056125941136,16,call,21.73,0.0237,0.925382402176545,late,American
SPY,2018-11-07,280.964928,263.0,2018-11-23,0.0438056125941136,16,call,18.9,0.0237,0.9360598914324282,late,American
SPY,2018-11-07,280.964928,263.5,2018-11-23,0.0438056125941136,16,call,18.41,0.0237,0.9378394729750754,late,American
SPY,2018-11-07,280.964928,264.0,2018-11-23,0.0438056125941136,16,call,17.93,0.0237,0.9396190545177228,late,American
SPY,2018-11-07,280.964928,264.5,2018-11-23,0.0438056125941136,16,call,17.36,0.0237,0.9413986360603698,late,American
SPY,2018-11-07,280.964928,265.0,2018-11-23,0.0438056125941136,16,call,16.96,0.0237,0.943178217603017,late,American
SPY,2018-11-07,280.964928,266.0,2018-11-23,0.0438056125941136,16,call,16.01,0.0237,0.9467373806883116,late,American
SPY,2018-11-07,280.964928,267.0,2018-11-23,0.0438056125941136,16,call,15.05,0.0237,0.9502965437736058,late,American
SPY,2018-11-07,280.964928,268.0,2018-11-23,0.0438056125941136,16,call,14.1,0.0237,0.9538557068589002,late,American
SPY,2018-11-07,280.964928,268.5,2018-11-23,0.0438056125941136,16,call,13.63,0.0237,0.9556352884015474,late,American
SPY,2018-11-07,280.964928,269.0,2018-11-23,0.0438056125941136,16,call,13.17,0.0237,0.9574148699441948,late,American
SPY,2018-11-07,280.964928,269.5,2018-11-23,0.0438056125941136,16,call,12.69,0.0237,0.959194451486842,late,American
SPY,2018-11-07,280.964928,270.0,2018-11-23,0.0438056125941136,16,call,12.22,0.0237,0.960974033029489,late,American
SPY,2018-11-07,280.964928,271.0,2018-11-23,0.0438056125941136,16,call,11.31,0.0237,0.9645331961147836,late,American
SPY,2018-11-07,280.964928,272.0,2018-11-23,0.0438056125941136,16,call,10.41,0.0237,0.968092359200078,late,American
SPY,2018-11-07,280.964928,272.5,2018-11-23,0.0438056125941136,16,call,9.96,0.0237,0.9698719407427252,late,American
SPY,2018-11-07,280.964928,273.0,2018-11-23,0.0438056125941136,16,call,9.53,0.0237,0.9716515222853722,late,American
SPY,2018-11-07,280.964928,274.0,2018-11-23,0.0438056125941136,16,call,8.64,0.0237,0.9752106853706668,late,American
SPY,2018-11-07,280.964928,275.0,2018-11-23,0.0438056125941136,16,call,7.74,0.0237,0.978769848455961,late,American
SPY,2018-11-07,280.964928,276.0,2018-11-23,0.0438056125941136,16,call,6.91,0.0237,0.9823290115412556,late,American
SPY,2018-11-07,280.964928,277.0,2018-11-23,0.0438056125941136,16,call,6.11,0.0237,0.98588817462655,late,American
SPY,2018-11-07,280.964928,277.5,2018-11-23,0.0438056125941136,16,call,5.73,0.0237,0.9876677561691972,late,American
SPY,2018-11-07,280.964928,278.0,2018-11-23,0.0438056125941136,16,call,5.35,0.0237,0.9894473377118442,late,American
SPY,2018-11-07,280.964928,279.0,2018-11-23,0.0438056125941136,16,call,4.63,0.0237,0.9930065007971388,late,American
SPY,2018-11-07,280.964928,280.0,2018-11-23,0.0438056125941136,16,call,3.95,0.0237,0.9965656638824332,late,American
SPY,2018-11-07,280.964928,281.0,2018-11-23,0.0438056125941136,16,call,3.3,0.0237,1.0001248269677274,late,American
SPY,2018-11-07,280.964928,282.0,2018-11-23,0.0438056125941136,16,call,2.72,0.0237,1.003683990053022,late,American
SPY,2018-11-07,280.964928,282.5,2018-11-23,0.0438056125941136,16,call,2.46,0.0237,1.005463571595669,late,American
SPY,2018-11-07,280.964928,283.0,2018-11-23,0.0438056125941136,16,call,2.2,0.0237,1.0072431531383164,late,American
SPY,2018-11-07,280.964928,284.0,2018-11-23,0.0438056125941136,16,call,1.74,0.0237,1.0108023162236106,late,American
SPY,2018-11-07,280.964928,285.0,2018-11-23,0.0438056125941136,16,call,1.35,0.0237,1.014361479308905,late,American
SPY,2018-11-07,280.964928,285.5,2018-11-23,0.0438056125941136,16,call,1.17,0.0237,1.0161410608515522,late,American
SPY,2018-11-07,280.964928,286.0,2018-11-23,0.0438056125941136,16,call,1.02,0.0237,1.0179206423941995,late,American
SPY,2018-11-07,280.964928,286.5,2018-11-23,0.0438056125941136,16,call,0.89,0.0237,1.019700223936847,late,American
SPY,2018-11-07,280.964928,287.0,2018-11-23,0.0438056125941136,16,call,0.77,0.0237,1.021479805479494,late,American
SPY,2018-11-07,280.964928,287.5,2018-11-23,0.0438056125941136,16,call,0.66,0.0237,1.0232593870221411,late,American
SPY,2018-11-07,280.964928,288.0,2018-11-23,0.0438056125941136,16,call,0.56,0.0237,1.0250389685647885,late,American
SPY,2018-11-07,280.964928,288.5,2018-11-23,0.0438056125941136,16,call,0.48,0.0237,1.0268185501074356,late,American
SPY,2018-11-07,280.964928,289.0,2018-11-23,0.0438056125941136,16,call,0.42,0.0237,1.0285981316500827,late,American
SPY,2018-11-07,280.964928,289.5,2018-11-23,0.0438056125941136,16,call,0.35,0.0237,1.03037771319273,late,American
SPY,2018-11-07,280.964928,290.0,2018-11-23,0.0438056125941136,16,call,0.3,0.0237,1.0321572947353772,late,American
SPY,2018-11-07,280.964928,290.5,2018-11-23,0.0438056125941136,16,call,0.26,0.0237,1.0339368762780243,late,American
SPY,2018-11-07,280.964928,291.0,2018-11-23,0.0438056125941136,16,call,0.22,0.0237,1.0357164578206717,late,American
SPY,2018-11-07,280.964928,291.5,2018-11-23,0.0438056125941136,16,call,0.19,0.0237,1.0374960393633188,late,American
SPY,2018-11-07,280.964928,292.0,2018-11-23,0.0438056125941136,16,call,0.16,0.0237,1.039275620905966,late,American
SPY,2018-11-07,280.964928,292.5,2018-11-23,0.0438056125941136,16,call,0.14,0.0237,1.041055202448613,late,American
SPY,2018-11-07,280.964928,293.0,2018-11-23,0.0438056125941136,16,call,0.12,0.0237,1.0428347839912604,late,American
SPY,2018-11-07,280.964928,294.0,2018-11-23,0.0438056125941136,16,call,0.1,0.0237,1.0463939470765546,late,American
SPY,2018-11-07,280.964928,294.5,2018-11-23,0.0438056125941136,16,call,0.08,0.0237,1.048173528619202,late,American
SPY,2018-11-07,280.964928,295.0,2018-11-23,0.0438056125941136,16,call,0.08,0.0237,1.0499531101618491,late,American
SPY,2018-11-07,280.964928,295.5,2018-11-23,0.0438056125941136,16,call,0.07,0.0237,1.0517326917044965,late,American
SPY,2018-11-07,280.964928,296.0,2018-11-23,0.0438056125941136,16,call,0.07,0.0237,1.0535122732471436,late,American
SPY,2018-11-07,280.964928,296.5,2018-11-23,0.0438056125941136,16,call,0.06,0.0237,1.0552918547897907,late,American
SPY,2018-11-07,280.964928,297.0,2018-11-23,0.0438056125941136,16,call,0.06,0.0237,1.057071436332438,late,American
SPY,2018-11-07,280.964928,265.0,2018-11-26,0.0520191649555099,19,call,16.96,0.0237,0.943178217603017,late,American
SPY,2018-11-07,280.964928,266.0,2018-11-26,0.0520191649555099,19,call,16.02,0.0237,0.9467373806883116,late,American
SPY,2018-11-07,280.964928,267.0,2018-11-26,0.0520191649555099,19,call,15.07,0.0237,0.9502965437736058,late,American
SPY,2018-11-07,280.964928,268.0,2018-11-26,0.0520191649555099,19,call,14.13,0.0237,0.9538557068589002,late,American
SPY,2018-11-07,280.964928,268.5,2018-11-26,0.0520191649555099,19,call,13.66,0.0237,0.9556352884015474,late,American
SPY,2018-11-07,280.964928,269.0,2018-11-26,0.0520191649555099,19,call,13.18,0.0237,0.9574148699441948,late,American
SPY,2018-11-07,280.964928,270.0,2018-11-26,0.0520191649555099,19,call,12.27,0.0237,0.960974033029489,late,American
SPY,2018-11-07,280.964928,271.0,2018-11-26,0.0520191649555099,19,call,11.35,0.0237,0.9645331961147836,late,American
SPY,2018-11-07,280.964928,272.0,2018-11-26,0.0520191649555099,19,call,10.46,0.0237,0.968092359200078,late,American
SPY,2018-11-07,280.964928,273.0,2018-11-26,0.0520191649555099,19,call,9.57,0.0237,0.9716515222853722,late,American
SPY,2018-11-07,280.964928,274.0,2018-11-26,0.0520191649555099,19,call,8.71,0.0237,0.9752106853706668,late,American
SPY,2018-11-07,280.964928,275.0,2018-11-26,0.0520191649555099,19,call,7.88,0.0237,0.978769848455961,late,American
SPY,2018-11-07,280.964928,276.0,2018-11-26,0.0520191649555099,19,call,7.06,0.0237,0.9823290115412556,late,American
SPY,2018-11-07,280.964928,277.0,2018-11-26,0.0520191649555099,19,call,6.29,0.0237,0.98588817462655,late,American
SPY,2018-11-07,280.964928,278.0,2018-11-26,0.0520191649555099,19,call,5.53,0.0237,0.9894473377118442,late,American
SPY,2018-11-07,280.964928,279.0,2018-11-26,0.0520191649555099,19,call,4.8,0.0237,0.9930065007971388,late,American
SPY,2018-11-07,280.964928,280.0,2018-11-26,0.0520191649555099,19,call,4.12,0.0237,0.9965656638824332,late,American
SPY,2018-11-07,280.964928,281.0,2018-11-26,0.0520191649555099,19,call,3.49,0.0237,1.0001248269677274,late,American
SPY,2018-11-07,280.964928,282.0,2018-11-26,0.0520191649555099,19,call,2.9,0.0237,1.003683990053022,late,American
SPY,2018-11-07,280.964928,283.0,2018-11-26,0.0520191649555099,19,call,2.37,0.0237,1.0072431531383164,late,American
SPY,2018-11-07,280.964928,284.0,2018-11-26,0.0520191649555099,19,call,1.9,0.0237,1.0108023162236106,late,American
SPY,2018-11-07,280.964928,285.0,2018-11-26,0.0520191649555099,19,call,1.5,0.0237,1.014361479308905,late,American
SPY,2018-11-07,280.964928,286.0,2018-11-26,0.0520191649555099,19,call,1.17,0.0237,1.0179206423941995,late,American
SPY,2018-11-07,280.964928,287.0,2018-11-26,0.0520191649555099,19,call,0.89,0.0237,1.021479805479494,late,American
SPY,2018-11-07,280.964928,288.0,2018-11-26,0.0520191649555099,19,call,0.66,0.0237,1.0250389685647885,late,American
SPY,2018-11-07,280.964928,289.0,2018-11-26,0.0520191649555099,19,call,0.49,0.0237,1.0285981316500827,late,American
SPY,2018-11-07,280.964928,290.0,2018-11-26,0.0520191649555099,19,call,0.36,0.0237,1.0321572947353772,late,American
SPY,2018-11-07,280.964928,295.0,2018-11-26,0.0520191649555099,19,call,0.09,0.0237,1.0499531101618491,late,American
SPY,2018-11-07,280.964928,258.0,2018-11-28,0.0574948665297741,21,call,23.87,0.0237,0.9182640760059562,late,American
SPY,2018-11-07,280.964928,265.0,2018-11-28,0.0574948665297741,21,call,17.14,0.0237,0.943178217603017,late,American
SPY,2018-11-07,280.964928,267.0,2018-11-28,0.0574948665297741,21,call,15.22,0.0237,0.9502965437736058,late,American
SPY,2018-11-07,280.964928,269.0,2018-11-28,0.0574948665297741,21,call,13.39,0.0237,0.9574148699441948,late,American
SPY,2018-11-07,280.964928,270.0,2018-11-28,0.0574948665297741,21,call,12.47,0.0237,0.960974033029489,late,American
SPY,2018-11-07,280.964928,271.0,2018-11-28,0.0574948665297741,21,call,11.59,0.0237,0.9645331961147836,late,American
SPY,2018-11-07,280.964928,272.0,2018-11-28,0.0574948665297741,21,call,10.7,0.0237,0.968092359200078,late,American
SPY,2018-11-07,280.964928,273.0,2018-11-28,0.0574948665297741,21,call,9.84,0.0237,0.9716515222853722,late,American
SPY,2018-11-07,280.964928,274.0,2018-11-28,0.0574948665297741,21,call,8.99,0.0237,0.9752106853706668,late,American
SPY,2018-11-07,280.964928,275.0,2018-11-28,0.0574948665297741,21,call,8.2,0.0237,0.978769848455961,late,American
SPY,2018-11-07,280.964928,276.0,2018-11-28,0.0574948665297741,21,call,7.33,0.0237,0.9823290115412556,late,American
SPY,2018-11-07,280.964928,277.0,2018-11-28,0.0574948665297741,21,call,6.57,0.0237,0.98588817462655,late,American
SPY,2018-11-07,280.964928,278.0,2018-11-28,0.0574948665297741,21,call,5.83,0.0237,0.9894473377118442,late,American
SPY,2018-11-07,280.964928,279.0,2018-11-28,0.0574948665297741,21,call,5.11,0.0237,0.9930065007971388,late,American
SPY,2018-11-07,280.964928,280.0,2018-11-28,0.0574948665297741,21,call,4.43,0.0237,0.9965656638824332,late,American
SPY,2018-11-07,280.964928,281.0,2018-11-28,0.0574948665297741,21,call,3.79,0.0237,1.0001248269677274,late,American
SPY,2018-11-07,280.964928,282.0,2018-11-28,0.0574948665297741,21,call,3.21,0.0237,1.003683990053022,late,American
SPY,2018-11-07,280.964928,283.0,2018-11-28,0.0574948665297741,21,call,2.67,0.0237,1.0072431531383164,late,American
SPY,2018-11-07,280.964928,284.0,2018-11-28,0.0574948665297741,21,call,2.2,0.0237,1.0108023162236106,late,American
SPY,2018-11-07,280.964928,285.0,2018-11-28,0.0574948665297741,21,call,1.77,0.0237,1.014361479308905,late,American
SPY,2018-11-07,280.964928,286.0,2018-11-28,0.0574948665297741,21,call,1.41,0.0237,1.0179206423941995,late,American
SPY,2018-11-07,280.964928,287.0,2018-11-28,0.0574948665297741,21,call,1.1,0.0237,1.021479805479494,late,American
SPY,2018-11-07,280.964928,290.0,2018-11-28,0.0574948665297741,21,call,0.49,0.0237,1.0321572947353772,late,American
SPY,2018-11-07,280.964928,295.0,2018-11-28,0.0574948665297741,21,call,0.13,0.0237,1.0499531101618491,late,American
SPY,2018-11-07,280.964928,300.0,2018-11-28,0.0574948665297741,21,call,0.05,0.0237,1.0677489255883212,late,American
SPY,2018-11-07,280.964928,255.0,2018-11-30,0.0629705681040383,23,call,26.91,0.0237,0.907586586750073,late,American
SPY,2018-11-07,280.964928,258.5,2018-11-30,0.0629705681040383,23,call,23.52,0.0237,0.9200436575486034,late,American
SPY,2018-11-07,280.964928,262.0,2018-11-30,0.0629705681040383,23,call,20.15,0.0237,0.9325007283471338,late,American
SPY,2018-11-07,280.964928,263.0,2018-11-30,0.0629705681040383,23,call,19.2,0.0237,0.9360598914324282,late,American
SPY,2018-11-07,280.964928,264.0,2018-11-30,0.0629705681040383,23,call,18.25,0.0237,0.9396190545177228,late,American
SPY,2018-11-07,280.964928,265.0,2018-11-30,0.0629705681040383,23,call,17.36,0.0237,0.943178217603017,late,American
SPY,2018-11-07,280.964928,266.0,2018-11-30,0.0629705681040383,23,call,16.32,0.0237,0.9467373806883116,late,American
SPY,2018-11-07,280.964928,267.0,2018-11-30,0.0629705681040383,23,call,15.39,0.0237,0.9502965437736058,late,American
SPY,2018-11-07,280.964928,267.5,2018-11-30,0.0629705681040383,23,call,14.93,0.0237,0.9520761253162532,late,American
SPY,2018-11-07,280.964928,268.0,2018-11-30,0.0629705681040383,23,call,14.47,0.0237,0.9538557068589002,late,American
SPY,2018-11-07,280.964928,268.5,2018-11-30,0.0629705681040383,23,call,14.02,0.0237,0.9556352884015474,late,American
SPY,2018-11-07,280.964928,269.0,2018-11-30,0.0629705681040383,23,call,13.67,0.0237,0.9574148699441948,late,American
SPY,2018-11-07,280.964928,269.5,2018-11-30,0.0629705681040383,23,call,13.12,0.0237,0.959194451486842,late,American
SPY,2018-11-07,280.964928,270.0,2018-11-30,0.0629705681040383,23,call,12.66,0.0237,0.960974033029489,late,American
SPY,2018-11-07,280.964928,270.5,2018-11-30,0.0629705681040383,23,call,12.22,0.0237,0.9627536145721364,late,American
SPY,2018-11-07,280.964928,271.0,2018-11-30,0.0629705681040383,23,call,11.79,0.0237,0.9645331961147836,late,American
SPY,2018-11-07,280.964928,271.5,2018-11-30,0.0629705681040383,23,call,11.34,0.0237,0.9663127776574306,late,American
SPY,2018-11-07,280.964928,272.0,2018-11-30,0.0629705681040383,23,call,10.92,0.0237,0.968092359200078,late,American
SPY,2018-11-07,280.964928,272.5,2018-11-30,0.0629705681040383,23,call,10.51,0.0237,0.9698719407427252,late,American
SPY,2018-11-07,280.964928,273.0,2018-11-30,0.0629705681040383,23,call,10.09,0.0237,0.9716515222853722,late,American
SPY,2018-11-07,280.964928,273.5,2018-11-30,0.0629705681040383,23,call,9.66,0.0237,0.9734311038280196,late,American
SPY,2018-11-07,280.964928,274.0,2018-11-30,0.0629705681040383,23,call,9.25,0.0237,0.9752106853706668,late,American
SPY,2018-11-07,280.964928,274.5,2018-11-30,0.0629705681040383,23,call,8.84,0.0237,0.976990266913314,late,American
SPY,2018-11-07,280.964928,275.0,2018-11-30,0.0629705681040383,23,call,8.43,0.0237,0.978769848455961,late,American
SPY,2018-11-07,280.964928,275.5,2018-11-30,0.0629705681040383,23,call,8.04,0.0237,0.9805494299986084,late,American
SPY,2018-11-07,280.964928,276.0,2018-11-30,0.0629705681040383,23,call,7.64,0.0237,0.9823290115412556,late,American
SPY,2018-11-07,280.964928,276.5,2018-11-30,0.0629705681040383,23,call,7.28,0.0237,0.9841085930839026,late,American
SPY,2018-11-07,280.964928,277.0,2018-11-30,0.0629705681040383,23,call,6.89,0.0237,0.98588817462655,late,American
SPY,2018-11-07,280.964928,277.5,2018-11-30,0.0629705681040383,23,call,6.52,0.0237,0.9876677561691972,late,American
SPY,2018-11-07,280.964928,278.0,2018-11-30,0.0629705681040383,23,call,6.16,0.0237,0.9894473377118442,late,American
SPY,2018-11-07,280.964928,278.5,2018-11-30,0.0629705681040383,23,call,5.8,0.0237,0.9912269192544916,late,American
SPY,2018-11-07,280.964928,279.0,2018-11-30,0.0629705681040383,23,call,5.45,0.0237,0.9930065007971388,late,American
SPY,2018-11-07,280.964928,279.5,2018-11-30,0.0629705681040383,23,call,5.11,0.0237,0.994786082339786,late,American
SPY,2018-11-07,280.964928,280.0,2018-11-30,0.0629705681040383,23,call,4.78,0.0237,0.9965656638824332,late,American
SPY,2018-11-07,280.964928,280.5,2018-11-30,0.0629705681040383,23,call,4.46,0.0237,0.9983452454250804,late,American
SPY,2018-11-07,280.964928,281.0,2018-11-30,0.0629705681040383,23,call,4.14,0.0237,1.0001248269677274,late,American
SPY,2018-11-07,280.964928,281.5,2018-11-30,0.0629705681040383,23,call,3.83,0.0237,1.0019044085103748,late,American
SPY,2018-11-07,280.964928,282.0,2018-11-30,0.0629705681040383,23,call,3.55,0.0237,1.003683990053022,late,American
SPY,2018-11-07,280.964928,282.5,2018-11-30,0.0629705681040383,23,call,3.27,0.0237,1.005463571595669,late,American
SPY,2018-11-07,280.964928,283.0,2018-11-30,0.0629705681040383,23,call,3.0,0.0237,1.0072431531383164,late,American
SPY,2018-11-07,280.964928,283.5,2018-11-30,0.0629705681040383,23,call,2.75,0.0237,1.0090227346809637,late,American
SPY,2018-11-07,280.964928,284.0,2018-11-30,0.0629705681040383,23,call,2.51,0.0237,1.0108023162236106,late,American
SPY,2018-11-07,280.964928,284.5,2018-11-30,0.0629705681040383,23,call,2.29,0.0237,1.012581897766258,late,American
SPY,2018-11-07,280.964928,285.0,2018-11-30,0.0629705681040383,23,call,2.08,0.0237,1.014361479308905,late,American
